,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
4058,655,2019-06-19 03:00:00-06:00,2551,9827,5762,417,12740,4797,6379,6362,2267,7941,0,788,38,796,90,0,59,3810,237,5865,-3,10,-2,13033,18919,17538,10208,1622,149,9912,5,32342,39044,28836
4059,656,2019-06-19 04:00:00-06:00,2525,9416,5781,371,12425,4490,5531,6136,2268,7942,0,789,39,808,89,0,61,3668,149,5959,-3,12,0,12597,18577,16157,10210,1636,150,9776,9,30540,38572,28362
4060,655,2019-06-19 05:00:00-06:00,2520,9212,5994,312,12278,4288,4930,6089,2265,7941,0,846,29,811,89,0,59,3334,135,6390,-3,10,-1,12387,18584,15307,10206,1686,148,9859,6,29528,38655,28449
4061,656,2019-06-19 06:00:00-06:00,2535,9484,6156,397,13117,4893,4917,6015,2263,7954,0,820,30,813,88,0,58,3142,193,6618,425,6,0,12675,19670,15825,10217,1663,146,9953,431,30309,40271,30054
4062,652,2019-06-19 07:00:00-06:00,2543,10045,6073,574,14039,4760,5259,6032,2265,7953,0,813,40,829,89,0,58,2727,283,7139,4189,52,129,13240,20686,16051,10218,1682,147,10149,4370,31120,45423,35205
4063,656,2019-06-19 08:00:00-06:00,2540,9885,5443,604,15860,5097,4854,6074,2266,7966,0,796,39,842,89,0,58,2322,216,6819,8423,636,1048,13081,21907,16025,10232,1677,147,9357,10107,30930,51603,41371
4064,658,2019-06-19 09:00:00-06:00,2445,9570,4844,459,16248,5026,4516,6268,2266,7966,0,788,36,826,90,0,59,2015,219,6424,10269,1352,1928,12673,21551,15810,10232,1650,149,8658,13549,30282,53990,43758
4065,658,2019-06-19 10:00:00-06:00,2384,9630,4782,404,16449,5372,5156,6152,2265,7958,0,775,38,806,88,0,59,1823,322,6531,11141,1597,2249,12672,21635,16680,10223,1619,147,8676,14987,31118,55521,45298
4066,658,2019-06-19 11:00:00-06:00,2413,9916,4940,370,16701,5803,5971,6208,2266,7957,0,800,37,809,88,0,55,1576,376,6978,11714,1678,2373,12987,22011,17982,10223,1646,143,8930,15765,32758,56929,46706
4067,657,2019-06-19 12:00:00-06:00,2457,9754,5011,473,17033,6114,6703,6241,2270,7947,0,770,35,784,89,0,51,1342,422,7317,11920,1705,2420,12868,22517,19058,10217,1589,140,9081,16045,33655,57860,47643
4068,656,2019-06-19 13:00:00-06:00,2584,9696,5123,527,17272,6695,7736,7121,2270,7956,0,765,35,775,88,0,54,1403,441,7353,11876,1725,2411,12936,22922,21552,10226,1575,142,9197,16012,36205,58357,48131
4069,656,2019-06-19 14:00:00-06:00,2756,10181,6057,630,17906,6709,8435,7723,2270,7942,0,772,38,765,88,0,56,1793,444,7013,11329,1721,2419,13593,24593,22867,10212,1575,144,9250,15469,38179,59524,49312
4070,773,2019-06-19 15:00:00-06:00,2877,10915,6372,738,18615,7011,8597,8472,2272,7938,0,777,35,746,88,0,56,2656,467,6663,11437,1715,2390,14565,25725,24080,10210,1558,144,9786,15542,40347,61263,51053
4071,730,2019-06-19 16:00:00-06:00,2830,11101,6861,1008,18660,7889,9272,8871,2265,7933,0,861,38,733,88,0,57,3363,475,6491,10973,1689,2336,14661,26529,26032,10198,1632,145,10329,14998,42470,62054,51856
4072,659,2019-06-19 17:00:00-06:00,2818,11347,7097,1116,18918,8188,9880,9060,2264,7927,0,781,37,727,89,0,57,4174,516,6857,9801,1616,2228,14824,27131,27128,10191,1545,146,11547,13645,43643,62514,52323
4073,659,2019-06-19 18:00:00-06:00,2849,11285,7511,1500,19564,8679,10238,9115,2266,7935,0,776,36,770,89,0,57,4566,522,6941,7405,1559,2212,14793,28575,28032,10201,1582,146,12029,11176,44553,61981,51780
4074,702,2019-06-19 19:00:00-06:00,2948,11599,7833,1660,19808,10747,10722,9219,2266,7922,0,808,46,774,90,0,58,4551,539,7208,2918,1323,1969,15249,29301,30688,10188,1628,148,12298,6210,47713,57997,47809
4075,964,2019-06-19 20:00:00-06:00,2985,11841,8145,1705,19786,11469,11044,9351,2266,7918,0,801,48,777,89,0,59,4658,473,7620,159,716,1179,15790,29636,31864,10184,1626,148,12751,2054,49428,54625,44441
4076,913,2019-06-19 21:00:00-06:00,3004,11930,7803,1824,19692,10914,11052,9337,2269,7921,0,858,46,782,89,0,58,4582,317,7917,59,304,275,15847,29319,31303,10190,1686,147,12816,638,48983,52963,42773
4077,908,2019-06-19 22:00:00-06:00,2932,11702,7678,1611,19366,9765,10992,8904,2268,7925,0,824,33,813,89,0,60,4514,310,8495,-3,270,7,15542,28655,29661,10193,1670,149,13319,274,47022,52441,42248
4078,827,2019-06-19 23:00:00-06:00,2838,10562,7230,1170,19478,7779,10245,8182,2270,7926,0,880,38,813,89,0,58,4664,237,8895,-3,271,1,14227,27878,26206,10196,1731,147,13796,269,42311,52139,41943
4079,658,2019-06-20 00:00:00-06:00,2476,10381,6437,919,17981,5873,9237,7484,2270,7929,0,844,38,814,89,0,59,4915,162,8390,-2,274,-1,13515,25337,22594,10199,1696,148,13467,271,37953,49274,39075
4080,654,2019-06-20 01:00:00-06:00,2451,9609,6198,736,16156,4641,8288,7083,2267,7929,0,796,33,820,88,0,57,4792,134,7582,-2,273,-2,12714,23090,20012,10196,1649,145,12508,269,34520,46063,35867
4081,655,2019-06-20 02:00:00-06:00,2461,9461,6058,499,14794,3746,7168,6634,2265,7942,0,792,38,826,89,0,58,4859,190,6783,-2,186,-1,12577,21351,17548,10207,1656,147,11832,183,31928,43573,33366
4082,654,2019-06-20 03:00:00-06:00,2442,9075,5916,382,14488,3232,6454,6203,2268,7941,0,793,38,837,90,0,59,4795,219,6652,-1,56,-1,12171,20786,15889,10209,1668,149,11666,54,29877,42715,32506
4083,654,2019-06-20 04:00:00-06:00,2403,8678,5943,318,14422,2924,5739,6212,2266,7950,0,798,39,852,89,0,56,4755,291,6019,-3,43,0,11735,20683,14875,10216,1689,145,11065,40,28444,42004,31788
4084,655,2019-06-20 05:00:00-06:00,2378,8424,6253,293,14986,3023,5456,6129,2263,7957,0,812,28,857,89,0,58,4642,327,5921,5,36,-2,11457,21532,14608,10220,1697,147,10890,39,27909,42681,32461
4085,657,2019-06-20 06:00:00-06:00,2285,8614,6472,309,15317,3203,5448,6250,2262,7965,0,818,34,872,89,0,59,4493,327,6172,407,44,2,11556,22098,14901,10227,1724,148,10992,453,28329,43770,33543
4086,657,2019-06-20 07:00:00-06:00,2397,9524,5623,396,16589,3334,5585,6235,2263,7974,0,838,38,879,88,0,59,4494,364,5698,4312,81,166,12578,22608,15154,10237,1755,147,10556,4559,29634,47960,37723
4087,661,2019-06-20 08:00:00-06:00,2384,9871,4937,543,18467,3435,5489,6230,2262,7974,0,849,41,858,90,0,59,4345,277,4988,8613,658,1125,12916,23947,15154,10236,1748,149,9610,10396,29967,54189,43953
4088,661,2019-06-20 09:00:00-06:00,2270,9377,4653,448,18104,3377,5538,5924,2262,7974,0,792,37,854,90,0,57,4415,183,5238,10345,1409,1884,12308,23205,14839,10236,1683,147,9836,13638,28977,56915,46679
4089,658,2019-06-20 10:00:00-06:00,2197,9294,4333,399,17673,3668,5817,5906,2266,7973,0,781,39,868,90,0,57,4168,128,5792,11296,1669,2080,12149,22405,15391,10239,1688,147,10088,15045,29375,57777,47538
4090,659,2019-06-20 11:00:00-06:00,2190,9571,4117,387,17907,3596,6378,6413,2267,7957,0,785,38,829,90,0,58,4101,140,5473,11873,1757,2161,12420,22411,16387,10224,1652,148,9714,15791,30607,58140,47916
4091,657,2019-06-20 12:00:00-06:00,2237,9726,4224,460,18465,3593,6952,6761,2268,7959,0,780,35,806,90,0,57,4229,212,5600,12072,1782,2258,12620,23149,17306,10227,1621,147,10041,16112,31694,59529,49302
4092,655,2019-06-20 13:00:00-06:00,2339,9641,4592,583,18384,3830,7431,6994,2269,7950,0,777,33,795,90,0,59,4595,332,6460,12022,1796,2181,12635,23559,18255,10219,1605,149,11387,15999,32644,61164,50945
4093,654,2019-06-20 14:00:00-06:00,2342,9258,4777,531,18205,4181,8109,6891,2270,7932,0,772,36,770,90,0,59,4703,459,7478,11771,1799,2147,12254,23513,19181,10202,1578,149,12640,15717,33162,62072,51870
4094,655,2019-06-20 15:00:00-06:00,2388,9091,5504,566,18227,4046,8933,7322,2270,7923,0,777,35,774,90,0,58,4845,495,8015,11099,1783,2073,12134,24297,20301,10193,1586,148,13355,14955,34169,62800,52607
4095,657,2019-06-20 16:00:00-06:00,2430,9198,6089,685,18390,4448,9427,7010,2268,7921,0,777,37,771,90,0,58,4520,456,8687,10573,1774,1977,12285,25164,20885,10189,1585,148,13663,14324,34903,63340,53151
4096,655,2019-06-20 17:00:00-06:00,2449,9274,6682,866,18867,4549,10005,7221,2266,7915,0,765,35,791,90,0,57,4013,473,8952,9445,1719,1838,12378,26415,21775,10181,1591,147,13438,13002,35891,63036,52855
4097,655,2019-06-20 18:00:00-06:00,2487,9352,7226,1132,19166,5989,10168,7334,2267,7912,0,795,37,818,90,0,59,3976,477,8837,7147,1633,1927,12494,27524,23491,10179,1650,149,13290,10707,37784,61700,51521
4098,683,2019-06-20 19:00:00-06:00,2664,9884,7788,1401,20093,7722,10731,7990,2266,7906,0,864,47,817,89,0,59,3918,479,8332,2700,1380,1401,13231,29282,26443,10172,1728,148,12729,5481,41550,57664,47492
4099,923,2019-06-20 20:00:00-06:00,2779,10362,8144,1690,20322,8833,10933,8325,2266,7899,0,857,46,825,88,0,58,3850,485,7091,155,766,855,14064,30156,28091,10165,1728,146,11426,1776,44029,53523,43358
4100,877,2019-06-20 21:00:00-06:00,2779,10903,8005,1665,20401,8494,10867,8556,2267,7901,0,827,45,833,89,0,58,4052,518,7071,41,347,228,14559,30071,27917,10168,1705,147,11641,616,44328,52496,42328
4101,655,2019-06-20 22:00:00-06:00,2780,10628,7547,1664,20221,6886,10732,8856,2264,7912,0,824,36,859,89,0,59,4370,618,6634,8,286,9,14063,29432,26474,10176,1719,148,11622,303,42404,51533,41357
4102,652,2019-06-20 23:00:00-06:00,2628,10677,7172,1564,20440,5604,9991,8486,2265,7920,0,872,37,862,89,0,59,4670,701,4920,8,292,1,13957,29176,24081,10185,1771,148,10291,301,39957,49953,39768
4103,653,2019-06-21 00:00:00-06:00,2432,10428,6783,1274,18514,4924,8689,7743,2266,7931,0,831,37,865,90,0,59,4916,655,4589,8,292,-1,13513,26571,21356,10197,1733,149,10160,299,36751,47227,37030
4104,652,2019-06-21 01:00:00-06:00,2380,8781,6170,972,16644,4715,7320,7209,2266,7935,0,828,36,881,90,0,60,4591,673,4819,8,285,-1,11813,23786,19244,10201,1745,150,10083,292,32952,44362,34161
4105,652,2019-06-21 02:00:00-06:00,2345,8073,5710,745,15276,4470,6989,6453,2266,7932,0,790,37,887,90,0,58,4008,609,5125,8,229,-1,11070,21731,17912,10198,1714,148,9742,236,30844,41907,31709
4106,657,2019-06-21 03:00:00-06:00,2300,7773,5616,522,15227,4052,5968,6232,2268,7942,0,796,39,901,90,0,59,3946,483,5330,8,78,0,10730,21365,16252,10210,1736,149,9759,86,28867,41420,31210
4107,658,2019-06-21 04:00:00-06:00,2277,7479,5825,465,14812,3416,5429,6170,2267,7949,0,810,40,918,89,0,58,3615,433,5690,6,84,0,10414,21102,15015,10216,1768,147,9738,90,27344,41146,30930
4108,660,2019-06-21 05:00:00-06:00,2272,7742,6041,439,15099,3250,5144,5713,2268,7961,0,828,29,932,89,0,61,3291,509,5756,5,81,-1,10674,21579,14107,10229,1789,150,9556,85,26720,41449,31220
4109,660,2019-06-21 06:00:00-06:00,2285,8212,6448,429,15320,3570,5189,5770,2259,7961,0,837,32,938,89,0,59,2909,444,5880,410,84,0,11157,22197,14529,10220,1807,148,9233,494,27641,42144,31924
4110,658,2019-06-21 07:00:00-06:00,2380,8993,5703,456,16403,3551,5370,5914,2259,7964,29,840,33,957,89,0,58,2785,366,5721,4032,116,148,12031,22562,14835,10252,1830,147,8872,4296,28843,45982,35730
4111,659,2019-06-21 08:00:00-06:00,2312,9496,5453,629,17355,3067,5141,5947,2261,7961,150,835,35,963,88,0,59,3558,318,5456,8327,690,895,12467,23437,14155,10372,1833,147,9332,9912,28602,53053,42681
4112,660,2019-06-21 09:00:00-06:00,2233,8903,4888,448,17823,2687,5161,5713,2262,7969,172,791,33,957,89,0,58,3948,345,5627,10409,1450,1607,11796,23159,13561,10403,1781,147,9920,13466,27285,56948,46545
4113,660,2019-06-21 10:00:00-06:00,2134,7797,4564,478,17967,3121,5436,4861,2264,7966,170,793,33,930,89,0,58,3958,480,5915,10776,1688,2029,10591,23009,13418,10400,1756,147,10353,14493,25912,58255,47855
4114,657,2019-06-21 11:00:00-06:00,2135,7270,4293,490,18621,3213,5998,5014,2263,7951,177,789,34,913,89,0,60,3992,502,5492,11513,1751,2253,10062,23404,14225,10391,1736,149,9986,15517,26172,59298,48907
4115,658,2019-06-21 12:00:00-06:00,2274,7141,4591,568,19500,3029,6411,5731,2266,7952,176,793,32,876,90,0,59,3906,486,5012,12072,1806,2353,10073,24659,15171,10394,1701,149,9404,16231,27094,60688,50294
4116,657,2019-06-21 13:00:00-06:00,2496,7239,4354,687,20080,3071,6755,5858,2263,7942,238,792,29,879,90,0,57,3585,496,4419,12179,1825,2339,10392,25121,15684,10443,1700,147,8500,16343,27923,60407,49964
4117,657,2019-06-21 14:00:00-06:00,2666,7165,4703,638,19754,3050,7245,6286,2266,7928,392,791,36,878,90,0,58,3507,595,4367,12068,1822,2291,10488,25095,16581,10586,1705,148,8469,16181,28922,60331,49745
4118,656,2019-06-21 15:00:00-06:00,2698,7300,5153,650,19618,3061,8008,6945,2268,7920,438,785,35,878,90,0,58,3441,646,4555,11552,1809,2283,10654,25421,18014,10626,1698,148,8642,15644,30514,60333,49707
4119,655,2019-06-21 16:00:00-06:00,2746,7359,5700,793,19497,3612,8626,7208,2268,7914,637,783,36,861,90,0,59,3593,690,5243,10756,1781,2219,10760,25990,19446,10819,1680,149,9526,14756,32035,61091,50272
4120,653,2019-06-21 17:00:00-06:00,2820,7707,6410,805,19421,4109,9069,7407,2270,7911,726,788,36,859,90,0,56,3456,685,5019,9690,1741,2088,11180,26636,20585,10907,1683,146,9160,13519,33594,60222,49315
4121,652,2019-06-21 18:00:00-06:00,2778,8159,7115,1041,20025,4702,9214,7627,2265,7908,732,797,35,857,90,0,59,4419,677,4742,7446,1664,1834,11589,28181,21543,10905,1689,149,9838,10944,34970,59868,48963
4122,655,2019-06-21 19:00:00-06:00,2823,8969,7888,1158,20144,5813,9699,7725,2265,7906,726,837,47,854,91,0,60,4419,684,4757,2897,1370,1371,12447,29190,23237,10897,1738,151,9860,5638,37573,55585,44688
4123,680,2019-06-21 20:00:00-06:00,2915,9209,8059,1257,20464,6760,9967,7664,2265,7900,718,827,49,865,89,0,60,4184,695,5047,154,724,789,12804,29780,24391,10883,1741,149,9926,1667,39085,52256,41373
4124,775,2019-06-21 21:00:00-06:00,2999,10403,7975,1562,20656,6214,10074,8094,2265,7903,710,835,44,876,90,0,60,4864,729,5009,55,315,200,14177,30193,24382,10878,1755,150,10602,570,40464,52243,41365
4125,657,2019-06-21 22:00:00-06:00,2996,10902,7309,1467,20293,5801,10191,7887,2268,7903,697,834,35,885,90,0,59,4797,760,4946,6,250,7,14555,29069,23879,10868,1754,149,10503,263,40337,50703,39835
4126,654,2019-06-21 23:00:00-06:00,2953,10377,7136,1362,19653,5333,9957,7504,2267,7911,691,849,38,900,90,0,59,4666,729,5086,6,254,-1,13984,28151,22794,10869,1787,149,10481,259,38714,49760,38891
4127,655,2019-06-22 00:00:00-06:00,2896,9544,6252,1200,18142,4728,8534,7211,2265,7916,686,859,37,912,90,0,60,4577,628,4785,6,204,0,13095,25594,20473,10867,1808,150,9990,210,35526,46661,35794
4128,654,2019-06-22 01:00:00-06:00,2741,8636,5860,807,16175,4264,7600,6760,2269,7917,793,855,37,916,90,0,59,4718,592,4575,6,50,-1,12031,22842,18624,10979,1808,149,9885,55,32612,43761,32782
4129,655,2019-06-22 02:00:00-06:00,2704,8466,5759,653,14636,4007,7402,6384,2266,7909,954,818,37,925,90,0,61,4478,461,4350,6,17,-2,11825,21048,17793,11129,1780,151,9289,21,31549,41487,30358
4130,653,2019-06-22 03:00:00-06:00,2636,8189,5770,473,14172,3811,6731,6097,2268,7922,964,827,39,909,91,0,59,4141,527,3847,6,7,0,11478,20415,16639,11154,1775,150,8515,13,30042,40097,28943
4131,658,2019-06-22 04:00:00-06:00,2530,8078,5642,460,13889,4022,6335,5921,2268,7934,981,830,41,899,90,0,58,3446,451,3408,3,21,0,11266,19991,16278,11183,1770,148,7305,24,29462,38503,27320
4132,658,2019-06-22 05:00:00-06:00,2489,8082,5961,492,13272,4165,6226,5921,2270,7942,989,839,29,905,90,0,59,2868,430,3287,4,30,-1,11229,19725,16312,11201,1773,149,6585,33,29463,37544,26343
4133,688,2019-06-22 06:00:00-06:00,2482,8213,5933,465,13210,3977,6333,5934,2267,7934,996,835,34,906,89,0,60,2515,405,3490,390,23,-1,11383,19608,16244,11197,1775,149,6410,412,29551,37627,26430
4134,659,2019-06-22 07:00:00-06:00,2442,8468,5282,552,13437,3453,6112,5888,2267,7938,1035,824,41,928,89,0,60,1728,285,3667,4230,63,130,11569,19271,15453,11240,1793,149,5680,4423,28964,40614,29374
4135,648,2019-06-22 08:00:00-06:00,2415,8151,4626,537,13763,2932,5007,5523,2262,7947,1045,816,39,933,90,0,59,1210,249,4137,8540,593,921,11214,18926,13462,11254,1788,149,5596,10054,26613,45830,34576
4136,656,2019-06-22 09:00:00-06:00,2451,7773,4260,424,14103,3062,4196,5086,2265,7942,1074,821,39,920,90,0,59,1291,193,3865,10400,1320,1857,10880,18787,12344,11281,1780,149,5349,13577,25153,48994,37713
4137,656,2019-06-22 10:00:00-06:00,2514,7631,4159,413,15085,2983,4590,5224,2263,7937,1099,783,38,937,90,0,59,1837,114,3328,11393,1609,2160,10801,19657,12797,11299,1758,149,5279,15162,25505,51397,40098
4138,657,2019-06-22 11:00:00-06:00,2544,7637,4244,481,15840,2932,5062,5344,2266,7935,1119,793,40,921,90,0,61,1622,116,2707,11956,1689,2196,10838,20565,13338,11320,1754,151,4445,15841,26081,52171,40851
4139,657,2019-06-22 12:00:00-06:00,2509,7498,3825,544,15929,3256,5571,5451,2269,7924,1140,785,38,902,91,0,59,1529,197,2672,12154,1721,2297,10664,20298,14278,11333,1725,150,4398,16172,26817,52201,40868
4140,656,2019-06-22 13:00:00-06:00,2508,7446,3936,558,16119,3225,6271,5982,2268,7935,1134,782,35,883,90,0,60,1369,245,2696,12141,1716,2287,10610,20613,15478,11337,1700,150,4310,16144,27938,52404,41067
4141,656,2019-06-22 14:00:00-06:00,2526,7559,4329,570,16208,3082,6863,5941,2268,7939,1124,776,37,871,89,0,60,1178,378,3079,12111,1705,2319,10741,21107,15886,11331,1684,149,4635,16135,28460,53208,41877
4142,655,2019-06-22 15:00:00-06:00,2602,7792,4697,597,16302,2894,7341,6214,2270,7934,1114,789,41,855,90,0,59,1245,485,3382,11837,1708,2253,11049,21596,16449,11318,1685,149,5112,15798,29332,53824,42506
4143,654,2019-06-22 16:00:00-06:00,2633,7814,5036,656,16719,4244,7845,6599,2269,7930,1102,797,39,854,90,0,60,1165,551,3431,11231,1703,2094,11101,22411,18688,11301,1690,150,5147,15028,31629,53887,42586
4144,655,2019-06-22 17:00:00-06:00,2696,7881,5883,714,16840,5222,8756,6792,2265,7934,1091,767,39,838,91,0,58,1798,535,4199,9981,1645,2102,11232,23437,20770,11290,1644,149,6532,13728,33795,54987,43697
4145,661,2019-06-22 18:00:00-06:00,2657,8114,6841,813,16844,6909,9215,7002,2263,7926,1082,807,39,811,90,0,60,2250,581,4775,7736,1543,1983,11432,24498,23126,11271,1657,150,7606,11262,36365,54637,43366
4146,695,2019-06-22 19:00:00-06:00,2655,8683,7897,878,17075,9078,9504,7094,2265,7926,1072,830,48,808,90,0,61,2739,601,4761,3122,1273,1777,12033,25850,25676,11263,1686,151,8101,6172,39546,51386,40123
4147,792,2019-06-22 20:00:00-06:00,2729,9131,8259,1004,17186,9990,9903,7436,2266,7914,1063,810,49,806,90,0,59,3233,587,4710,156,712,1179,12652,26449,27329,11243,1665,149,8530,2047,41795,48269,37026
4148,795,2019-06-22 21:00:00-06:00,2931,10061,8196,1107,16518,10521,9719,7210,2266,7927,1055,833,52,830,91,0,58,3084,655,5599,49,297,265,13787,25821,27450,11248,1715,149,9338,611,43101,47018,35770
4149,663,2019-06-22 22:00:00-06:00,2947,9948,7474,1237,16518,9431,9709,7274,2262,7918,1048,808,39,827,90,0,60,2977,690,5909,4,244,8,13558,25229,26414,11228,1674,150,9576,256,41796,46289,35061
4150,655,2019-06-22 23:00:00-06:00,2868,9130,6941,1054,16270,7910,9448,7080,2264,7923,1044,846,42,841,91,0,61,3042,628,5919,4,242,-1,12653,24265,24438,11231,1729,152,9589,245,38972,45330,34099
4151,654,2019-06-23 00:00:00-06:00,2859,8833,6102,734,14691,6852,8653,7118,2267,7932,1035,810,39,852,90,0,60,2560,567,5601,4,239,-3,12346,21527,22623,11234,1701,150,8728,240,36820,41729,30495
4152,653,2019-06-23 01:00:00-06:00,1515,8340,5978,601,13765,6159,6768,6735,2265,3964,1026,800,6,860,90,0,60,2197,420,5165,5,-2,0,10508,20344,19662,7255,1666,150,7782,3,31986,35384,28129
4153,652,2019-06-23 02:00:00-06:00,2768,8078,5628,533,12643,5367,7582,6238,2268,7905,1021,794,24,870,90,0,61,2045,427,5044,5,148,1,11498,18804,19187,11194,1688,151,7516,154,32524,37668,26474
4154,654,2019-06-23 03:00:00-06:00,2619,7344,5718,455,12341,5406,7180,6195,2268,7914,1019,802,16,889,90,0,60,1539,437,5244,5,23,-1,10617,18514,18781,11201,1707,150,7220,27,31255,36962,25761
4155,655,2019-06-23 04:00:00-06:00,2532,7058,5417,412,12506,4680,7045,5810,2269,7930,1021,824,13,886,90,0,60,1500,372,5192,3,49,-2,10245,18335,17535,11220,1723,150,7064,50,29653,36669,25449
4156,655,2019-06-23 05:00:00-06:00,2448,6707,5695,372,12261,4774,6970,5614,2270,7958,1016,815,6,901,90,0,60,1216,348,5512,3,33,1,9810,18328,17358,11244,1722,150,7076,37,29040,36685,25441
4157,654,2019-06-23 06:00:00-06:00,2523,6926,5578,370,12241,5000,6558,5358,2269,7967,1008,798,8,900,90,0,61,919,389,5346,410,32,2,10103,18189,16916,11244,1706,151,6654,444,28876,36531,25287
4158,654,2019-06-23 07:00:00-06:00,2470,7146,4673,330,12221,3601,5697,5225,2266,7970,1006,806,16,911,89,0,61,507,368,5267,4332,74,164,10270,17224,14523,11242,1733,150,6142,4570,26676,39178,27936
4159,653,2019-06-23 08:00:00-06:00,2455,6927,4101,274,12102,2930,4927,4966,2263,7977,1004,787,15,904,90,0,61,252,192,5388,8631,614,1227,10035,16477,12823,11244,1706,151,5832,10472,24715,44025,32781
4160,653,2019-06-23 09:00:00-06:00,2441,6692,3922,220,12283,2733,4276,4951,2263,7971,1001,780,15,880,90,0,60,234,81,5572,10442,1321,2167,9786,16425,11960,11235,1675,150,5887,13930,23571,47477,36242
4161,654,2019-06-23 10:00:00-06:00,2430,6717,4032,306,12955,2731,4425,4388,2262,7970,885,757,14,858,90,0,58,281,75,5818,11326,1622,2407,9801,17293,11544,11117,1629,148,6174,15355,23122,49939,38822
4162,655,2019-06-23 11:00:00-06:00,2414,6742,3758,390,13755,2966,4595,4963,2263,7967,793,767,14,839,90,0,59,449,134,5618,11898,1698,2505,9811,17903,12524,11023,1620,149,6201,16101,24104,51228,40205
4163,655,2019-06-23 12:00:00-06:00,2401,6812,4193,454,14541,2680,5213,5570,2265,7955,785,756,10,825,90,0,59,454,306,5326,12046,1726,2481,9868,19188,13463,11005,1591,149,6086,16253,25071,52532,41527
4164,656,2019-06-23 13:00:00-06:00,2355,6939,4764,515,14856,2560,5867,6145,2267,7941,831,776,11,810,90,0,59,464,459,5242,12176,1738,2475,9950,20135,14572,11039,1597,149,6165,16389,26268,53728,42689
4165,658,2019-06-23 14:00:00-06:00,2493,7278,5260,501,14700,2969,6622,6321,2270,7951,880,801,16,801,90,0,59,597,476,5928,12079,1732,2456,10429,20461,15912,11101,1618,149,7001,16267,28108,54830,43729
4166,657,2019-06-23 15:00:00-06:00,2446,7520,5217,590,14754,3461,7408,6077,2269,7943,959,797,25,789,91,0,60,874,580,6957,11792,1716,2441,10623,20561,16946,11171,1611,151,8411,15949,29331,56092,44921
4167,656,2019-06-23 16:00:00-06:00,2555,7747,5655,741,14811,5217,8256,6812,2267,7942,968,801,38,781,90,0,59,1556,610,7171,11172,1694,2449,10958,21207,20285,11177,1620,149,9337,15315,33012,57036,45859
4168,656,2019-06-23 17:00:00-06:00,2647,8262,6423,785,15129,6317,9095,7226,2263,7943,979,808,39,778,90,0,59,2080,602,7619,10104,1650,2339,11565,22337,22638,11185,1625,149,10301,14093,35977,57916,46731
4169,656,2019-06-23 18:00:00-06:00,2680,8328,7367,833,15035,8344,9694,7398,2262,7939,1008,828,38,778,90,0,61,2618,609,7711,7761,1580,2399,11664,23235,25436,11209,1644,151,10938,11740,38895,57122,45913
4170,670,2019-06-23 19:00:00-06:00,2673,8551,8186,940,15565,11474,10339,7504,2260,7939,1039,819,49,778,90,0,60,2481,615,7768,3167,1328,2210,11894,24691,29317,11238,1646,150,10864,6705,43007,53498,42260
4171,823,2019-06-23 20:00:00-06:00,2711,9311,8737,1150,15812,12568,10726,7972,2261,7943,1060,821,49,768,90,0,60,2429,571,7125,162,703,1361,12845,25699,31266,11264,1638,150,10125,2226,45899,49314,38050
4172,834,2019-06-23 21:00:00-06:00,2825,10781,8378,1320,15848,12201,10724,8106,2263,7942,1081,828,48,765,90,0,59,2640,453,6458,55,265,295,14440,25546,31031,11286,1641,149,9551,615,47261,46998,35712
4173,670,2019-06-23 22:00:00-06:00,2867,10827,7860,1260,15707,10345,10872,7897,2264,7949,1100,842,42,786,90,0,60,2824,457,5930,6,213,8,14364,24827,29114,11313,1670,150,9211,227,45298,45578,34265
4174,653,2019-06-23 23:00:00-06:00,2856,10171,6713,971,15899,8525,10056,7817,2265,7941,1126,854,40,802,90,0,59,3216,371,5804,6,211,1,13680,23583,26398,11332,1696,149,9391,218,41923,44524,33192
4175,654,2019-06-24 00:00:00-06:00,2815,8842,6315,811,15246,6290,8049,7557,2265,7945,1143,825,41,817,90,0,58,3496,381,5922,6,207,-1,12311,22372,21896,11353,1683,148,9799,212,36038,43736,32383
4176,652,2019-06-24 01:00:00-06:00,2593,8075,5873,598,13672,5606,7331,6943,2266,7953,1152,800,40,815,90,0,60,3484,421,5487,6,207,1,11320,20143,19880,11371,1655,150,9392,214,33005,41120,29749
4177,652,2019-06-24 02:00:00-06:00,2543,7566,5347,490,13438,4554,6824,6197,2265,7942,1159,809,39,843,90,0,60,3450,353,5426,6,140,-1,10761,19275,17575,11366,1691,150,9229,145,30177,40015,28649
4178,653,2019-06-24 03:00:00-06:00,2461,7379,5230,420,12419,4202,6325,5889,2268,7942,1158,797,42,854,90,0,58,3415,313,5661,6,-3,0,10493,18069,16416,11368,1693,148,9389,3,28750,38829,27461
