,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
4213,1107,2020-06-24 14:00:00-06:00,3304,10566,897,944,21883,12478,10344,10101,2258,3954,1129,769,31,597,47,0,16,748,170,4405,11076,1952,2694,14977,23724,32923,7341,1397,63,5323,15722,49360,52110,44769
4214,1112,2020-06-24 15:00:00-06:00,3603,10760,1075,1023,21968,13766,11520,11070,2260,3949,1128,799,29,591,46,0,17,1357,195,4768,11041,1913,2642,15475,24066,36356,7337,1419,63,6320,15596,53313,53319,45982
4215,1219,2020-06-24 16:00:00-06:00,3762,10544,1145,1232,21856,15370,12256,11979,2253,3950,1128,807,32,600,47,0,17,1817,258,5099,9914,1758,2388,15525,24233,39605,7331,1439,64,7174,14060,56633,52798,45467
4216,1207,2020-06-24 17:00:00-06:00,3576,10373,1213,1486,22019,16977,12712,12337,2250,3946,1128,814,31,589,46,0,18,2116,456,5293,8396,1552,2191,15156,24718,42026,7324,1434,64,7865,12139,58680,52046,44722
4217,1215,2020-06-24 18:00:00-06:00,3576,10713,1315,1424,22157,18078,13159,11852,2251,3940,1126,832,32,584,46,0,17,2577,509,5645,5823,1010,1944,15504,24896,43089,7317,1448,63,8731,8777,60104,49721,42404
4218,1409,2020-06-24 19:00:00-06:00,3513,10489,1715,1668,22632,19545,13453,11541,2252,3940,1123,823,43,579,46,0,17,2518,433,6425,2892,685,1401,15411,26015,44539,7315,1445,63,9376,4978,61458,47684,40369
4219,1386,2020-06-24 20:00:00-06:00,3662,10241,1676,1503,22758,19346,13151,11093,2253,3947,1121,841,45,593,46,0,17,3058,393,6437,174,328,697,15289,25937,43590,7321,1479,63,9888,1199,60421,44345,37024
4220,1032,2020-06-24 21:00:00-06:00,3508,10177,1607,1457,22590,18773,12951,10656,2253,3947,1126,838,41,620,46,0,16,3146,401,6788,36,120,200,14717,25654,42380,7326,1499,62,10335,356,58658,43671,36345
4221,639,2020-06-24 22:00:00-06:00,3453,9737,1413,1385,21955,16843,12794,9680,2258,3952,1135,815,42,632,46,0,17,3324,367,7783,7,70,10,13829,24753,39317,7345,1489,63,11474,87,54698,43659,36314
4222,553,2020-06-24 23:00:00-06:00,3278,9223,1070,1461,21649,13592,12097,8915,2261,3958,1138,796,33,646,46,0,16,3398,258,7276,7,17,-1,13054,24180,34604,7357,1475,62,10932,23,49195,42492,35135
4223,555,2020-06-25 00:00:00-06:00,3139,9275,830,1006,21923,11589,11128,8451,2258,3946,1136,789,32,636,46,0,17,3388,206,5678,7,9,0,12969,23759,31168,7340,1457,63,9272,16,45657,40387,33047
4224,556,2020-06-25 01:00:00-06:00,3032,8905,720,636,20735,9745,10215,7997,2258,3945,1133,752,29,632,46,0,18,4012,179,4758,6,4,0,12493,22091,27957,7336,1413,64,8949,10,41927,38386,31050
4225,558,2020-06-25 02:00:00-06:00,2823,8686,691,469,19892,8461,9584,7331,2259,3946,1132,708,29,656,46,0,17,3902,198,3796,6,-2,-2,12067,21052,25376,7337,1393,63,7896,2,38899,36287,28950
4226,559,2020-06-25 03:00:00-06:00,2727,7725,674,357,19569,7844,9191,7296,2260,3959,1135,709,32,677,46,0,18,3696,211,3468,6,0,-1,11011,20600,24331,7354,1418,64,7375,5,36824,35334,27980
4227,560,2020-06-25 04:00:00-06:00,2752,7645,686,141,18961,7589,8600,7027,2261,3963,1136,708,34,691,46,0,17,3772,245,3719,4,-2,-2,10957,19788,23216,7360,1433,63,7736,0,35669,34884,27524
4228,560,2020-06-25 05:00:00-06:00,2697,7073,692,134,18888,8133,8506,6682,2253,3965,1140,719,35,686,46,0,17,3501,221,3489,4,0,-1,10330,19714,23321,7358,1440,63,7211,3,35154,34286,26928
4229,559,2020-06-25 06:00:00-06:00,2659,7869,699,135,19170,8501,8484,6555,2251,3971,1142,755,33,706,46,0,17,2965,246,3308,294,-2,2,11087,20004,23540,7364,1494,63,6519,294,36184,34181,26817
4230,575,2020-06-25 07:00:00-06:00,2485,7666,906,295,19904,8735,8307,6776,2253,3973,1143,774,36,727,46,0,18,2351,276,3152,3226,51,162,10726,21105,23818,7369,1537,64,5779,3439,36145,37692,30323
4231,646,2020-06-25 08:00:00-06:00,2293,7801,785,718,19971,8213,7617,7086,2254,3979,1141,714,33,709,46,0,17,2125,286,2501,7247,678,1083,10740,21474,22916,7374,1456,63,4912,9008,35175,42768,35394
4232,597,2020-06-25 09:00:00-06:00,2294,8053,736,436,20778,7885,7182,7588,2256,3976,1138,687,24,702,46,0,18,1831,311,2215,9507,1436,2006,10944,21950,22655,7370,1413,64,4357,12949,35076,46626,39256
4233,563,2020-06-25 10:00:00-06:00,2406,8167,703,489,21399,8403,7061,7920,2257,3966,1138,682,22,690,46,0,18,1698,446,1897,10602,1800,2583,11136,22591,23384,7361,1394,64,4041,14985,35978,48978,41617
4234,561,2020-06-25 11:00:00-06:00,2523,8498,712,442,21976,9299,7212,9121,2256,3965,1137,696,30,669,46,0,16,1538,471,1502,10846,1934,2783,11582,23130,25632,7358,1395,62,3511,15563,38671,49562,42204
4235,576,2020-06-25 12:00:00-06:00,2642,8889,745,534,22072,9999,8167,10561,2253,3958,1135,701,28,642,46,0,18,1230,335,1254,10870,1997,2851,12107,23351,28727,7346,1371,64,2819,15718,42269,49234,41888
4236,787,2020-06-25 13:00:00-06:00,2868,9564,751,633,22647,11159,9511,11882,2254,3954,1134,707,28,631,46,0,18,1486,307,1110,11098,1957,2678,13219,24031,32552,7342,1366,64,2903,15733,47201,50009,42667
4237,803,2020-06-25 14:00:00-06:00,3044,10262,841,668,22599,12216,10840,12441,2253,3948,1132,742,28,622,47,0,17,1573,357,1606,10625,1829,2469,14109,24108,35497,7333,1392,64,3536,14923,51062,49900,42567
4238,889,2020-06-25 15:00:00-06:00,3177,10473,1072,741,22276,13260,11778,12955,2250,3953,1131,770,29,627,46,0,18,2259,376,2046,10736,1774,2277,14539,24089,37993,7334,1426,64,4681,14787,54022,50891,43557
4239,1001,2020-06-25 16:00:00-06:00,3224,10662,1157,959,22225,14035,12307,13163,2245,3948,1128,782,30,651,46,0,18,2925,405,2113,10719,1653,2218,14887,24341,39505,7321,1463,64,5443,14590,55919,51695,44374
4240,1010,2020-06-25 17:00:00-06:00,3139,10556,1180,1232,22358,14954,12598,12488,2246,3952,1130,777,31,647,46,0,17,3493,409,3029,9438,1620,2165,14705,24770,40040,7328,1455,63,6931,13223,56263,52252,44924
4241,1019,2020-06-25 18:00:00-06:00,3077,9875,1321,1307,22980,16108,12785,12838,2245,3952,1134,809,32,657,46,0,18,3626,412,3674,7250,1183,1947,13971,25608,41731,7331,1498,64,7712,10380,57264,51031,43700
4242,1054,2020-06-25 19:00:00-06:00,2961,10633,1509,1432,23854,17627,13009,13401,2249,3948,1133,834,43,661,47,0,18,3668,263,2945,2819,973,1780,14648,26795,44037,7330,1538,65,6876,5572,60288,46573,39243
4243,1263,2020-06-25 20:00:00-06:00,3020,11323,2010,1699,23826,17873,12972,13759,2249,3946,1134,826,42,648,46,0,17,3745,257,1819,141,655,1016,15606,27535,44604,7329,1516,63,5821,1812,61789,42497,35168
4244,977,2020-06-25 21:00:00-06:00,3155,11130,1893,1624,23861,17722,12860,12856,2252,3952,1135,845,43,671,46,0,17,3343,447,2072,42,174,241,15262,27378,43438,7339,1559,63,5862,457,60322,41036,33697
4245,701,2020-06-25 22:00:00-06:00,3243,10713,1442,1671,23262,16770,12545,11876,2252,3957,1136,823,45,677,46,0,17,3133,580,2352,10,114,8,14657,26375,41191,7345,1545,63,6065,132,57456,39917,32572
4246,614,2020-06-25 23:00:00-06:00,3071,10111,979,1478,23092,13473,11948,10150,2253,3946,1136,812,33,687,46,0,18,3051,645,3532,10,108,-2,13796,25549,35571,7335,1532,64,7228,116,50963,40228,32893
4247,559,2020-06-26 00:00:00-06:00,2856,9552,792,1026,22437,11545,11337,8994,2254,3953,1136,810,36,682,46,0,18,2635,591,3715,10,102,-2,12967,24255,31876,7343,1528,64,6941,110,46435,38649,31306
4248,598,2020-06-26 01:00:00-06:00,2812,8602,615,569,21741,9780,10582,7549,2255,3959,1140,800,30,687,46,0,17,2426,534,3756,9,97,-1,12012,22925,27911,7354,1517,63,6716,105,41503,37100,29746
4249,559,2020-06-26 02:00:00-06:00,2701,8506,583,488,21800,8566,9718,6788,2253,3965,1142,791,34,705,46,0,16,2266,464,3479,9,41,0,11766,22871,25072,7360,1530,62,6209,50,38430,36490,29130
4250,562,2020-06-26 03:00:00-06:00,2659,8449,563,484,21125,7848,8986,6561,2256,3963,1140,795,32,702,46,0,17,2576,432,3282,9,16,0,11670,22172,23395,7359,1529,63,6290,25,36657,35846,28487
4251,562,2020-06-26 04:00:00-06:00,2574,8388,560,442,20907,7307,8422,6176,2258,3971,1141,793,38,715,46,0,17,2384,519,3048,7,21,-1,11524,21909,21905,7370,1546,63,5951,27,35038,35257,27887
4252,564,2020-06-26 05:00:00-06:00,2542,8106,572,255,20894,7463,8190,5977,2255,3971,1144,759,34,724,46,0,17,2200,500,3129,7,15,-3,11212,21721,21630,7370,1517,63,5829,19,34422,34939,27569
4253,559,2020-06-26 06:00:00-06:00,2444,8066,591,255,21270,7776,8226,5950,2253,3975,1144,773,39,730,46,0,16,2210,447,3148,205,15,0,11069,22116,21952,7372,1542,62,5805,220,34625,35513,28141
4254,564,2020-06-26 07:00:00-06:00,2398,8277,840,297,21231,7801,8272,5917,2248,3973,1145,807,35,745,49,0,17,2040,386,3260,3604,57,173,11239,22368,21990,7366,1587,66,5686,3834,34882,39254,31888
4255,565,2020-06-26 08:00:00-06:00,2362,8012,686,489,20879,7679,7899,6216,2248,3979,1143,749,39,754,81,0,17,1991,400,2904,7583,510,1075,10939,22054,21794,7370,1542,98,5295,9168,34373,43887,36517
4256,565,2020-06-26 09:00:00-06:00,2350,7889,677,404,21996,7250,7832,6664,2248,3979,1142,689,25,742,85,0,17,1406,345,2409,10069,882,2043,10804,23077,21746,7369,1456,102,4160,12994,34108,47600,40231
4257,596,2020-06-26 10:00:00-06:00,2353,8060,676,301,22711,7456,7974,7133,2251,3971,1138,678,25,722,85,0,17,1143,347,2226,11576,1182,2451,11009,23688,22563,7360,1425,102,3716,15209,35099,49973,42613
4258,596,2020-06-26 11:00:00-06:00,2334,9176,726,290,23085,8158,8591,7737,2247,3961,1138,719,31,687,46,0,16,948,284,2185,11826,1518,2637,12106,24101,24486,7346,1437,62,3417,15981,38091,50845,43499
4259,635,2020-06-26 12:00:00-06:00,2459,9943,766,451,23374,8569,8827,8552,2253,3966,1136,762,29,660,47,0,17,893,269,2054,11924,1732,2810,13037,24591,25948,7355,1451,64,3216,16466,40500,51628,44273
4260,867,2020-06-26 13:00:00-06:00,2749,10694,811,659,23355,9623,9556,9547,2248,3960,1137,763,31,660,70,0,17,1010,300,2115,11852,1878,2813,14310,24825,28726,7345,1454,87,3425,16543,44577,52138,44793
4261,873,2020-06-26 14:00:00-06:00,2957,11050,1107,828,23558,11532,10665,10401,2247,3959,985,779,30,670,87,0,18,1266,281,2534,11494,1829,2755,14880,25493,32598,7191,1479,105,4081,16078,49062,52843,45652
4262,897,2020-06-26 15:00:00-06:00,3123,11293,1411,965,23398,13520,11570,10833,2243,3954,877,784,34,674,87,0,18,1726,255,3289,10249,1827,2704,15313,25774,35923,7074,1492,105,5270,14780,52833,52898,45824
4263,1169,2020-06-26 16:00:00-06:00,3220,11305,1704,1070,22997,15382,12022,11344,2244,3950,685,839,31,662,88,0,18,1990,419,3995,9133,1792,2545,15694,25771,38748,6879,1532,106,6404,13470,56080,52524,45645
4264,1187,2020-06-26 17:00:00-06:00,3216,11226,1613,1346,23579,15842,12594,11523,2246,3947,673,821,34,652,88,0,18,2447,527,4272,9003,1726,2373,15629,26538,39959,6866,1507,106,7246,13102,57201,53752,46886
4265,1197,2020-06-26 18:00:00-06:00,3272,11123,1724,1540,23604,16923,12972,11520,2245,3942,600,829,30,634,88,0,18,3001,369,4668,6859,1561,2181,15592,26868,41415,6787,1493,106,8038,10601,58606,52294,45507
4266,1253,2020-06-26 19:00:00-06:00,3409,11111,1724,1693,23838,18875,12992,11092,2243,3941,457,824,44,598,88,0,18,3470,481,5380,2989,1309,1546,15773,27255,42959,6641,1466,106,9331,5844,60304,49071,42430
4267,1296,2020-06-26 20:00:00-06:00,3453,10991,1948,1736,23491,18862,12800,10332,2246,3943,461,822,42,602,88,0,18,3450,448,6167,179,691,1146,15740,27175,41994,6650,1466,106,10065,2016,59306,45906,39256
4268,1015,2020-06-26 21:00:00-06:00,3449,10657,1912,1718,23495,17727,12728,10177,2251,3937,468,820,46,611,88,0,18,3889,431,5464,61,201,325,15121,27125,40632,6656,1477,106,9784,587,57336,44152,37496
4269,899,2020-06-26 22:00:00-06:00,3466,10567,1599,1590,23052,16223,12446,9984,2254,3943,383,821,42,612,88,0,18,4065,467,5643,9,112,11,14932,26241,38653,6580,1475,106,10175,132,55166,43128,36548
4270,738,2020-06-26 23:00:00-06:00,3348,9873,1043,1238,22723,13068,11777,9362,2255,3943,380,824,35,652,88,0,17,4137,455,5385,9,98,-1,13959,25004,34207,6578,1511,105,9977,106,49782,41665,35087
4271,637,2020-06-27 00:00:00-06:00,3257,9473,830,1043,22873,10637,11018,9073,2253,3949,383,810,34,694,89,0,17,4210,423,3896,9,98,2,13367,24746,30728,6585,1538,106,8529,109,45739,39969,33384
4272,561,2020-06-27 01:00:00-06:00,3073,9065,878,739,22375,8606,10148,7832,2253,3948,385,798,32,703,88,0,17,4359,449,3864,8,91,0,12699,23992,26586,6586,1533,105,8672,99,40923,39349,32763
4273,562,2020-06-27 02:00:00-06:00,2810,8340,780,629,21382,7124,9605,6643,2254,3957,388,791,30,726,88,0,18,4343,503,3951,8,34,3,11712,22791,23372,6599,1547,106,8797,45,36737,38232,31633
4274,563,2020-06-27 03:00:00-06:00,2707,7776,762,456,20743,7223,8970,5903,2253,3960,393,785,34,741,88,0,18,4391,532,4495,8,1,3,11046,21961,22096,6606,1560,106,9418,12,34808,37997,31391
4275,563,2020-06-27 04:00:00-06:00,2714,7554,697,195,20601,7306,8358,5576,2254,3958,398,800,36,746,89,0,17,4255,590,4348,6,1,4,10831,21493,21240,6610,1582,106,9193,11,33759,37307,30697
4276,565,2020-06-27 05:00:00-06:00,2755,7652,685,182,19134,7375,8379,5559,2253,3959,396,826,36,744,89,0,18,4147,609,3596,6,11,4,10972,20001,21313,6608,1606,107,8352,21,33998,34982,28374
4277,565,2020-06-27 06:00:00-06:00,2662,7461,753,176,19339,7274,8025,5398,2251,3960,395,830,36,747,88,0,18,4083,558,3895,304,13,8,10688,20268,20697,6606,1613,106,8536,325,33104,35735,29129
4278,563,2020-06-27 07:00:00-06:00,2535,7531,789,178,19145,6129,7689,5263,2251,3964,399,820,37,766,88,0,18,3915,521,4127,3998,56,166,10629,20112,19081,6614,1623,106,8563,4220,31439,39509,32895
4279,562,2020-06-27 08:00:00-06:00,2393,7578,574,254,18898,4957,6901,5049,2251,3970,403,805,37,750,88,0,17,3315,469,3840,8552,563,1151,10533,19726,16907,6624,1592,105,7624,10266,29137,44240,37616
4280,563,2020-06-27 09:00:00-06:00,2271,7321,568,278,19462,4807,6613,5029,2250,3961,405,749,26,726,88,0,17,2444,444,3674,10725,1164,2247,10155,20308,16449,6616,1501,105,6562,14136,28210,47622,41006
4281,563,2020-06-27 10:00:00-06:00,2282,7360,583,316,20359,4743,7176,5290,2252,3960,399,747,25,728,88,0,17,1932,477,3735,11703,1651,2613,10205,21258,17209,6611,1500,105,6144,15967,29019,49980,43369
4282,563,2020-06-27 11:00:00-06:00,2427,8075,602,370,21054,5042,7588,6003,2254,3954,403,776,30,690,88,0,18,1870,494,3786,12329,1870,2847,11065,22026,18633,6611,1496,106,6150,17046,31300,51833,45222
4283,599,2020-06-27 12:00:00-06:00,2662,8982,717,462,21238,5331,8497,6864,2258,3947,406,809,30,671,88,0,18,2062,551,3733,12498,1849,2871,12243,22417,20692,6611,1510,106,6346,17218,34551,52592,45981
4284,872,2020-06-27 13:00:00-06:00,2947,9749,739,710,21287,5831,9443,7681,2254,3948,397,815,30,653,88,0,18,2528,540,3638,12461,1895,2821,13568,22736,22955,6599,1498,106,6706,17177,38127,53218,46619
4285,890,2020-06-27 14:00:00-06:00,2928,9940,1027,991,21307,7515,10749,8410,2254,3945,399,809,31,637,87,0,18,2833,538,4019,12398,1865,2660,13758,23325,26674,6598,1477,105,7390,16923,42014,54236,47638
4286,913,2020-06-27 15:00:00-06:00,3006,10312,991,1015,20908,8801,11563,9178,2254,3942,399,807,33,625,87,0,18,3926,479,4007,11878,1877,2591,14231,22914,29542,6595,1465,105,8412,16346,45343,54267,47672
4287,1045,2020-06-27 16:00:00-06:00,2960,10690,952,768,20997,10043,12488,9450,2250,3943,395,820,33,626,88,0,18,4589,447,4229,11294,1862,2526,14695,22717,31981,6588,1479,106,9265,15682,48261,54252,47664
4288,1045,2020-06-27 17:00:00-06:00,2927,10818,1210,1051,20867,12485,12627,9708,2248,3941,397,833,35,617,88,0,18,4753,622,4550,10217,1750,2408,14790,23128,34820,6586,1485,106,9925,14375,51201,54014,47428
4289,1045,2020-06-27 18:00:00-06:00,3141,11289,1430,1090,21171,14187,12812,9594,2248,3939,401,867,33,612,87,0,18,5001,614,4747,7790,1632,2160,15475,23691,36593,6588,1512,105,10362,11582,53685,52223,45635
4290,1115,2020-06-27 19:00:00-06:00,3230,11245,1580,1194,21362,16545,12553,9509,2251,3943,404,866,44,616,87,0,18,4892,679,4727,3227,1388,1711,15590,24136,38607,6598,1526,105,10298,6326,55828,47358,40760
4291,1313,2020-06-27 20:00:00-06:00,3325,11691,1935,1403,21379,16410,12609,9734,2252,3941,407,852,45,640,88,0,18,4356,708,4092,148,720,926,16329,24717,38753,6600,1537,106,9156,1794,56725,42267,35667
4292,1047,2020-06-27 21:00:00-06:00,3371,11651,2038,1441,20911,15538,12593,9767,2252,3939,406,846,46,648,88,0,17,4231,657,3745,52,206,163,16069,24390,37898,6597,1540,105,8633,421,55612,40041,33444
4293,988,2020-06-27 22:00:00-06:00,3369,11400,1659,1214,20443,13882,12535,9708,2251,3939,402,848,45,661,88,0,17,3969,618,3593,9,133,8,15757,23316,36125,6592,1554,105,8180,150,53541,38238,31646
4294,620,2020-06-27 23:00:00-06:00,3347,10562,1217,1191,20574,11759,11944,9041,2253,3941,405,843,37,675,89,0,18,4097,613,3621,9,121,-1,14529,22982,32744,6599,1555,107,8331,129,48935,38041,31442
4295,563,2020-06-28 00:00:00-06:00,3230,9971,1031,1032,20572,10633,11123,7929,2257,3943,397,833,35,669,88,0,18,3983,590,4246,9,121,0,13764,22635,29685,6597,1537,106,8819,130,45092,38181,31584
4296,560,2020-06-28 01:00:00-06:00,3140,8510,748,769,19621,9598,10368,7629,2257,3945,395,843,33,676,89,0,18,3773,533,4813,9,132,-1,12210,21138,27595,6597,1552,107,9119,140,41464,36994,30397
4297,561,2020-06-28 02:00:00-06:00,2996,7523,751,689,18183,8295,9257,6497,2253,3956,400,834,31,692,89,0,18,3690,594,5196,9,85,0,11080,19623,24049,6609,1557,107,9480,94,36793,35806,29197
4298,562,2020-06-28 03:00:00-06:00,2923,7113,760,546,17646,7214,8710,6096,2252,3965,403,839,34,692,90,0,17,3628,658,5339,9,61,0,10598,18952,22020,6620,1565,107,9625,70,34290,35267,28647
4299,564,2020-06-28 04:00:00-06:00,2875,7078,765,499,17533,7384,7543,6068,2253,3970,404,837,36,695,89,0,17,3383,633,5247,8,53,0,10517,18797,20995,6627,1568,106,9263,61,33186,34748,28121
4300,566,2020-06-28 05:00:00-06:00,2896,7022,756,411,17655,7236,7154,5885,2253,3965,407,840,36,718,88,0,17,3365,631,5325,7,45,1,10484,18822,20275,6625,1594,105,9321,53,32458,34821,28196
4301,566,2020-06-28 06:00:00-06:00,2629,6942,751,251,17824,6854,7149,5757,2255,3966,405,830,36,743,90,0,18,3455,667,5019,304,43,0,10137,18826,19760,6626,1609,108,9141,347,31614,34940,28314
4302,565,2020-06-28 07:00:00-06:00,2422,6893,754,251,17755,5230,6885,5491,2254,3968,406,828,36,791,89,0,18,3184,627,4368,3772,84,113,9880,18760,17606,6628,1655,107,8179,3969,29248,37536,30908
4303,566,2020-06-28 08:00:00-06:00,2328,7102,576,284,18352,3520,6837,5217,2250,3975,408,771,35,809,89,0,16,3024,476,3305,8171,702,759,9996,19212,15574,6633,1615,105,6805,9632,27290,42282,35649
4304,566,2020-06-28 09:00:00-06:00,2189,7024,583,240,19315,3218,6188,5251,2253,3972,408,751,27,791,89,0,17,3047,498,2902,10034,1540,1549,9779,20138,14657,6633,1569,106,6447,13123,26111,46341,39708
4305,565,2020-06-28 10:00:00-06:00,2083,6828,577,238,20168,3046,5766,5347,2249,3975,410,741,25,775,89,0,17,3178,579,2986,11568,1726,2094,9476,20983,14159,6634,1541,106,6743,15388,25282,49748,43114
4306,564,2020-06-28 11:00:00-06:00,2110,6987,574,231,20931,3063,6559,6013,2248,3968,397,743,32,675,89,0,18,3620,566,2901,11861,1766,2299,9661,21736,15635,6613,1450,107,7087,15926,26853,51362,44749
4307,564,2020-06-28 12:00:00-06:00,2234,7325,570,383,21273,3075,6962,6222,2255,3961,397,739,30,688,89,0,18,3859,480,2706,12168,1807,2471,10123,22226,16259,6613,1457,107,7045,16446,27946,52330,45717
4308,563,2020-06-28 13:00:00-06:00,2549,7563,594,600,22070,3136,7416,6414,2255,3956,399,740,32,674,88,0,18,4097,346,2469,12232,1831,2583,10675,23264,16966,6610,1446,106,6912,16646,29193,53432,46822
4309,563,2020-06-28 14:00:00-06:00,2855,7689,610,713,22393,3017,7930,6997,2255,3953,400,731,32,677,88,0,17,4505,286,2563,11949,1830,2594,11107,23716,17944,6608,1440,105,7354,16373,30596,54051,47443
4310,563,2020-06-28 15:00:00-06:00,2986,7792,800,812,22131,3321,8316,7291,2257,3945,399,748,33,679,89,0,16,4490,352,3097,11387,1789,2466,11341,23743,18928,6601,1460,105,7939,15642,31834,53925,47324
4311,564,2020-06-28 16:00:00-06:00,2993,8054,1068,877,22039,4755,9032,7766,2254,3943,400,799,33,687,89,0,17,4267,462,3401,9691,1752,2274,11611,23984,21553,6597,1519,106,8130,13717,34789,52428,45831
4312,563,2020-06-28 17:00:00-06:00,2978,8168,1182,1155,21750,6304,10523,8430,2253,3937,402,818,33,690,89,0,17,4143,512,3437,8200,1696,1990,11709,24087,25257,6592,1541,106,8092,11886,38613,50657,44065
4313,565,2020-06-28 18:00:00-06:00,2978,8647,1226,1460,21947,8409,11027,8457,2253,3937,402,830,32,691,89,0,17,3814,526,3920,6227,1596,1877,12190,24633,27893,6592,1553,106,8260,9700,41742,49185,42593
4314,561,2020-06-28 19:00:00-06:00,3075,8890,1411,1377,22627,10682,11246,8278,2254,3937,398,847,44,704,88,0,18,3183,553,4157,2883,1255,1635,12526,25415,30206,6589,1595,106,7893,5773,44433,45670,39081
4315,574,2020-06-28 20:00:00-06:00,3242,8931,1647,1299,22794,12021,11831,8494,2256,3939,397,848,43,721,89,0,18,3097,606,3915,142,434,884,12747,25740,32346,6592,1612,107,7618,1460,46812,41410,34818
4316,736,2020-06-28 21:00:00-06:00,3119,8518,1566,1545,22712,11599,12016,8547,2257,3940,398,859,45,787,89,0,17,3086,653,3957,18,103,230,12373,25823,32162,6595,1691,106,7696,351,46332,40465,33870
4317,569,2020-06-28 22:00:00-06:00,3158,8257,1697,1503,22107,9823,11554,7971,2258,3945,399,837,44,821,90,0,18,3118,685,4793,5,83,11,11984,25307,29348,6602,1702,108,8596,99,43142,40604,34002
4318,565,2020-06-28 23:00:00-06:00,2981,7559,1608,1191,22288,8273,10622,7286,2256,3947,400,835,35,843,89,0,18,2954,695,5504,5,81,0,11105,25087,26181,6603,1713,107,9153,86,39106,40929,34326
4319,565,2020-06-29 00:00:00-06:00,2837,7041,1209,864,21759,7586,9136,6297,2258,3952,400,820,34,845,90,0,18,3170,652,6118,6,78,0,10443,23832,23019,6610,1699,108,9940,84,35269,40466,33856
4320,564,2020-06-29 01:00:00-06:00,2730,6697,681,643,20523,7606,8256,5535,2253,3961,403,810,32,857,89,0,18,2515,635,6366,8,80,2,9991,21847,21397,6617,1699,107,9516,90,33194,38070,31453
4321,564,2020-06-29 02:00:00-06:00,2739,6612,667,549,20053,7233,7695,5124,2255,3966,403,769,31,875,90,0,18,2022,622,5734,8,77,-1,9915,21269,20052,6624,1675,108,8378,84,31750,36355,29731
4322,565,2020-06-29 03:00:00-06:00,2719,6598,668,295,20178,7302,7337,5022,2258,3962,403,757,34,870,90,0,18,1734,639,4776,8,78,1,9882,21141,19661,6623,1661,108,7149,87,31312,35000,28377
4323,566,2020-06-29 04:00:00-06:00,2616,6637,658,207,19941,7047,7051,4879,2257,3954,405,754,36,805,90,0,19,1761,613,4120,6,76,0,9819,20806,18977,6616,1595,109,6494,82,30500,33998,27382
4324,567,2020-06-29 05:00:00-06:00,2519,6885,662,231,19830,7436,6845,4967,2258,3951,405,768,36,810,87,0,18,1482,601,3892,6,81,-1,9971,20723,19248,6614,1614,105,5975,86,30938,33398,26784
4325,567,2020-06-29 06:00:00-06:00,2529,7262,657,271,20201,7399,6736,5067,2259,3958,407,814,35,808,90,0,18,1706,564,3820,364,78,1,10358,21129,19202,6624,1657,108,6090,443,31325,34286,27662
4326,565,2020-06-29 07:00:00-06:00,2563,7671,736,408,20751,6524,6830,5048,2256,3968,407,831,38,823,88,0,17,2231,503,4008,4382,124,95,10799,21895,18402,6631,1692,105,6742,4601,30998,39869,33238
4327,567,2020-06-29 08:00:00-06:00,2487,7955,748,409,21185,4501,6791,4925,2254,3970,408,783,35,848,90,0,14,2648,448,3726,9223,711,599,11009,22342,16217,6632,1666,104,6822,10533,28996,46329,39697
4328,566,2020-06-29 09:00:00-06:00,2418,8040,763,423,21532,3926,6188,5247,2253,3963,402,739,26,830,89,0,15,3034,575,3443,11113,1397,1291,11024,22718,15361,6618,1595,104,7052,13801,28084,50189,43571
4329,567,2020-06-29 10:00:00-06:00,2271,7862,646,302,21582,3762,5804,5466,2256,3962,399,712,25,837,89,0,17,2657,640,3537,12150,1675,1764,10700,22530,15032,6617,1574,106,6834,15589,27412,51570,44953
4330,567,2020-06-29 11:00:00-06:00,2295,8033,752,286,22148,3758,5971,6123,2256,3956,399,707,32,825,89,0,17,2033,642,3311,12677,1778,1885,10895,23186,15852,6611,1564,106,5986,16340,28417,52123,45512
4331,567,2020-06-29 12:00:00-06:00,2405,8209,771,374,22712,3995,6535,6663,2252,3956,395,706,31,828,90,0,18,1679,636,3198,12865,1812,2148,11181,23857,17193,6603,1565,108,5513,16825,30047,52798,46195
4332,567,2020-06-29 13:00:00-06:00,2479,8542,783,449,22682,4196,7404,6811,2257,3951,394,715,29,799,90,0,18,2003,630,3742,12829,1829,2268,11588,23914,18411,6602,1543,108,6375,16926,31650,53817,47215
4333,567,2020-06-29 14:00:00-06:00,2476,8622,812,822,22373,4272,8054,7136,2261,3944,396,715,31,781,89,0,17,2469,629,4103,12814,1840,2238,11665,24007,19462,6601,1527,106,7201,16892,32760,54701,48100
4334,564,2020-06-29 15:00:00-06:00,2455,8125,737,938,22249,5022,8580,7323,2258,3943,397,722,31,773,89,0,17,3044,634,4645,12543,1825,2349,11144,23924,20925,6598,1526,106,8323,16717,33701,55562,48964
