STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,7,1,269,,1.155,Measured,0.001,Calculated,114.4,Measured,0.059,Calculated,28.88,Calculated,0.015,Measured,1925.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,8,1,254,,1.1,Measured,0.001,Calculated,108.9,Measured,0.059,Calculated,29.325,Calculated,0.016,Measured,1832.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,9,1,262,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,26.517,Calculated,0.014,Measured,1894.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,10,1,259,,1.12,Measured,0.001,Calculated,110.9,Measured,0.059,Calculated,27.99,Calculated,0.015,Measured,1866,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,11,1,258,,1.118,Measured,0.001,Calculated,110.8,Measured,0.059,Calculated,29.824,Calculated,0.016,Measured,1864,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,12,1,245,,1.062,Measured,0.001,Calculated,105.2,Measured,0.059,Calculated,28.31,Calculated,0.016,Measured,1769.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,13,1,245,,1.065,Measured,0.001,Calculated,105.5,Measured,0.059,Calculated,28.394,Calculated,0.016,Measured,1774.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,14,1,258,,1.115,Measured,0.001,Calculated,110.5,Measured,0.059,Calculated,29.741,Calculated,0.016,Measured,1858.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,15,1,257,,1.114,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,29.707,Calculated,0.016,Measured,1856.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,16,1,266,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,30.632,Calculated,0.016,Measured,1914.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,17,1,265,,1.145,Measured,0.001,Calculated,113.4,Measured,0.059,Calculated,26.716,Calculated,0.014,Measured,1908.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,18,1,264,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.487,Calculated,0.015,Measured,1899.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,19,1,249,,1.071,Measured,0.001,Calculated,106,Measured,0.059,Calculated,26.765,Calculated,0.015,Measured,1784.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,20,1,246,,1.067,Measured,0.001,Calculated,105.7,Measured,0.059,Calculated,28.461,Calculated,0.016,Measured,1778.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,21,1,261,,1.129,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.22,Calculated,0.015,Measured,1881.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,22,1,264,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,30.272,Calculated,0.016,Measured,1892,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,3-Dec,23,1,266,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.521,Calculated,0.015,Measured,1901.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,0,1,241,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,26.151,Calculated,0.015,Measured,1743.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,1,1,242,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,27.978,Calculated,0.016,Measured,1748.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,2,1,242,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,27.894,Calculated,0.016,Measured,1743.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,3,1,241,,1.045,Measured,0.001,Calculated,103.5,Measured,0.059,Calculated,27.862,Calculated,0.016,Measured,1741.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,4,1,241,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,27.894,Calculated,0.016,Measured,1743.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,5,1,244,,1.058,Measured,0.001,Calculated,104.8,Measured,0.059,Calculated,28.211,Calculated,0.016,Measured,1763.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,6,1,275,,1.197,Measured,0.001,Calculated,118.5,Measured,0.059,Calculated,29.918,Calculated,0.015,Measured,1994.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,7,1,275,,1.19,Measured,0.001,Calculated,117.9,Measured,0.059,Calculated,29.76,Calculated,0.015,Measured,1984,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,8,1,270,,1.159,Measured,0.001,Calculated,114.8,Measured,0.059,Calculated,28.979,Calculated,0.015,Substitute,1931.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,9,1,258,,1.114,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,27.851,Calculated,0.015,Substitute,1856.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,10,1,263,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.4,Calculated,0.015,Substitute,1893.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,11,1,264,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,22.786,Calculated,0.012,Measured,1898.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,12,1,265,,1.151,Measured,0.001,Calculated,114,Measured,0.059,Calculated,30.691,Calculated,0.016,Measured,1918.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,13,1,268,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,31.211,Calculated,0.016,Measured,1950.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,14,1,264,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,26.501,Calculated,0.014,Measured,1892.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,15,1,246,,1.066,Measured,0.001,Calculated,105.6,Measured,0.059,Calculated,26.651,Calculated,0.015,Measured,1776.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,16,1,253,,1.102,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,29.374,Calculated,0.016,Measured,1835.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,17,1,252,,1.094,Measured,0.001,Calculated,108.4,Measured,0.059,Calculated,27.351,Calculated,0.015,Measured,1823.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,18,1,240,,1.045,Measured,0.001,Calculated,103.5,Measured,0.059,Calculated,27.862,Calculated,0.016,Measured,1741.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,19,1,255,,1.105,Measured,0.001,Calculated,109.5,Measured,0.059,Calculated,29.474,Calculated,0.016,Measured,1842.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,20,1,267,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,28.709,Calculated,0.015,Measured,1913.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,21,1,259,,1.107,Measured,0.001,Calculated,109.6,Measured,0.059,Calculated,27.663,Calculated,0.015,Measured,1844.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,22,1,246,,1.058,Measured,0.001,Calculated,104.8,Measured,0.059,Calculated,26.448,Calculated,0.015,Measured,1763.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,4-Dec,23,1,257,,1.107,Measured,0.001,Calculated,109.7,Measured,0.059,Calculated,29.525,Calculated,0.016,Measured,1845.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,0,1,238,,1.028,Measured,0.001,Calculated,101.8,Measured,0.059,Calculated,25.7,Calculated,0.015,Measured,1713.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,1,1,245,,1.06,Measured,0.001,Calculated,105,Measured,0.059,Calculated,28.277,Calculated,0.016,Measured,1767.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,2,1,235,,1.017,Measured,0.001,Calculated,100.7,Measured,0.059,Calculated,27.114,Calculated,0.016,Measured,1694.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,3,1,228,,0.991,Measured,0.001,Calculated,98.2,Measured,0.059,Calculated,26.432,Calculated,0.016,Measured,1652,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,4,1,243,,1.052,Measured,0.001,Calculated,104.2,Measured,0.059,Calculated,28.045,Calculated,0.016,Measured,1752.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,5,1,249,,1.073,Measured,0.001,Calculated,106.3,Measured,0.059,Calculated,26.822,Calculated,0.015,Measured,1788.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,6,1,274,,1.188,Measured,0.001,Calculated,117.7,Measured,0.059,Calculated,29.703,Calculated,0.015,Measured,1980.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,7,1,274,,1.177,Measured,0.001,Calculated,116.6,Measured,0.059,Calculated,29.426,Calculated,0.015,Measured,1961.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,8,1,264,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,30.389,Calculated,0.016,Measured,1899.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,9,1,265,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.49,Calculated,0.015,Measured,1899.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,10,1,261,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.304,Calculated,0.015,Measured,1886.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,11,1,264,,1.136,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.41,Calculated,0.015,Measured,1894,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,12,1,266,,1.145,Measured,0.001,Calculated,113.4,Measured,0.059,Calculated,30.53,Calculated,0.016,Measured,1908.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,13,1,255,,1.097,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,27.429,Calculated,0.015,Measured,1828.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,14,1,258,,1.117,Measured,0.001,Calculated,110.6,Measured,0.059,Calculated,27.915,Calculated,0.015,Measured,1861,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,15,1,268,,1.162,Measured,0.001,Calculated,115.1,Measured,0.059,Calculated,30.989,Calculated,0.016,Measured,1936.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,16,1,269,,1.167,Measured,0.001,Calculated,115.6,Measured,0.059,Calculated,31.114,Calculated,0.016,Measured,1944.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,17,1,269,,1.169,Measured,0.001,Calculated,115.7,Measured,0.059,Calculated,29.216,Calculated,0.015,Measured,1947.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,18,1,267,,1.158,Measured,0.001,Calculated,114.7,Measured,0.059,Calculated,30.891,Calculated,0.016,Measured,1930.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,19,1,267,,1.16,Measured,0.001,Calculated,114.9,Measured,0.059,Calculated,30.922,Calculated,0.016,Measured,1932.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,20,1,267,,1.157,Measured,0.001,Calculated,114.6,Measured,0.059,Calculated,30.858,Calculated,0.016,Measured,1928.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,21,1,267,,1.157,Measured,0.001,Calculated,114.6,Measured,0.059,Calculated,30.856,Calculated,0.016,Measured,1928.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,22,1,235,,1.011,Measured,0.001,Calculated,100.1,Measured,0.059,Calculated,25.278,Calculated,0.015,Measured,1685.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,5-Dec,23,1,231,,1.001,Measured,0.001,Calculated,99.2,Measured,0.059,Calculated,26.698,Calculated,0.016,Measured,1668.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,0,1,227,,0.983,Measured,0.001,Calculated,97.4,Measured,0.059,Calculated,26.216,Calculated,0.016,Measured,1638.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,1,1,221,,0.962,Measured,0.001,Calculated,95.3,Measured,0.059,Calculated,25.651,Calculated,0.016,Measured,1603.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,2,1,221,,0.964,Measured,0.001,Calculated,95.5,Measured,0.059,Calculated,25.717,Calculated,0.016,Measured,1607.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,3,1,224,,0.979,Measured,0.001,Calculated,96.9,Measured,0.059,Calculated,26.099,Calculated,0.016,Measured,1631.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,4,1,227,,0.986,Measured,0.001,Calculated,97.6,Measured,0.059,Calculated,26.283,Calculated,0.016,Measured,1642.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,5,1,223,,0.974,Measured,0.001,Calculated,96.5,Measured,0.059,Calculated,25.984,Calculated,0.016,Measured,1624,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,6,1,240,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,26.058,Calculated,0.015,Measured,1737.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,7,1,240,,1.041,Measured,0.001,Calculated,103.1,Measured,0.059,Calculated,26.012,Calculated,0.015,Measured,1734.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,8,1,262,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,24.575,Calculated,0.013,Measured,1890.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,9,1,235,,1.021,Measured,0.001,Calculated,101.1,Measured,0.059,Calculated,25.529,Calculated,0.015,Measured,1701.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,10,1,228,,0.993,Measured,0.001,Calculated,98.3,Measured,0.059,Calculated,26.466,Calculated,0.016,Measured,1654.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,11,1,225,,0.981,Measured,0.001,Calculated,97.2,Measured,0.059,Calculated,26.166,Calculated,0.016,Measured,1635.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,12,1,225,,0.983,Measured,0.001,Calculated,97.4,Measured,0.059,Calculated,26.216,Calculated,0.016,Measured,1638.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,13,1,226,,0.984,Measured,0.001,Calculated,97.5,Measured,0.059,Calculated,26.25,Calculated,0.016,Measured,1640.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,14,1,225,,0.983,Measured,0.001,Calculated,97.4,Measured,0.059,Calculated,26.216,Calculated,0.016,Measured,1638.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,15,1,226,,0.984,Measured,0.001,Calculated,97.5,Measured,0.059,Calculated,24.609,Calculated,0.015,Measured,1640.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,16,1,260,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,28.167,Calculated,0.015,Measured,1877.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,17,1,263,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,28.173,Calculated,0.015,Measured,1878.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,18,1,265,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.466,Calculated,0.015,Measured,1897.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,19,1,263,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,30.123,Calculated,0.016,Measured,1882.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,20,1,262,,1.124,Measured,0.001,Calculated,111.3,Measured,0.059,Calculated,29.973,Calculated,0.016,Measured,1873.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,21,1,248,,1.07,Measured,0.001,Calculated,106,Measured,0.059,Calculated,28.544,Calculated,0.016,Measured,1784,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,22,1,197,,0.867,Measured,0.001,Calculated,85.9,Measured,0.059,Calculated,21.678,Calculated,0.015,Measured,1445.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,6-Dec,23,1,216,,0.938,Measured,0.001,Calculated,92.9,Measured,0.059,Calculated,23.441,Calculated,0.015,Measured,1562.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,0,1,207,,0.904,Measured,0.001,Calculated,89.5,Measured,0.059,Calculated,22.599,Calculated,0.015,Measured,1506.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,1,1,179,,0.817,Measured,0.001,Calculated,80.9,Measured,0.059,Calculated,21.778,Calculated,0.016,Measured,1361.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,2,1,185,,0.839,Measured,0.001,Calculated,83.1,Measured,0.059,Calculated,20.978,Calculated,0.015,Measured,1398.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,3,1,200,,0.888,Measured,0.001,Calculated,88,Measured,0.059,Calculated,22.209,Calculated,0.015,Measured,1480.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,4,1,212,,0.936,Measured,0.001,Calculated,92.7,Measured,0.059,Calculated,23.409,Calculated,0.015,Measured,1560.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,5,1,232,,1.012,Measured,0.001,Calculated,100.3,Measured,0.059,Calculated,25.31,Calculated,0.015,Measured,1687.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,6,1,222,,0.97,Measured,0.001,Calculated,96.1,Measured,0.059,Calculated,25.867,Calculated,0.016,Measured,1616.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,7,1,235,,1.031,Measured,0.001,Calculated,102.1,Measured,0.059,Calculated,27.496,Calculated,0.016,Measured,1718.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,8,1,255,,1.107,Measured,0.001,Calculated,109.7,Measured,0.059,Calculated,23.992,Calculated,0.013,Measured,1845.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,9,1,260,,1.124,Measured,0.001,Calculated,111.3,Measured,0.059,Calculated,28.1,Calculated,0.015,Measured,1873.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
