"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","6","1","270","","1.172","Measured",".001","Calculated",".015","Measured","29.288","Calculated","116","Measured",".059","Calculated","1952.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","7","1","271","","1.174","Measured",".001","Calculated",".016","Measured","31.314","Calculated","116.3","Measured",".059","Calculated","1957.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","8","1","262","","1.134","Measured",".001","Calculated",".014","Measured","26.463","Calculated","112.3","Measured",".059","Calculated","1890.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","9","1","259","","1.123","Measured",".001","Calculated",".015","Measured","28.083","Calculated","111.3","Measured",".059","Calculated","1872.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","10","1","258","","1.119","Measured",".001","Calculated",".016","Measured","29.838","Calculated","110.8","Measured",".059","Calculated","1864.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","11","1","257","","1.119","Measured",".001","Calculated",".015","Measured","27.971","Calculated","110.8","Measured",".059","Calculated","1864.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","12","1","264","","1.152","Measured",".001","Calculated",".016","Measured","30.718","Calculated","114.1","Measured",".059","Calculated","1919.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","13","1","264","","1.149","Measured",".001","Calculated",".016","Measured","30.646","Calculated","113.8","Measured",".059","Calculated","1915.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","14","1","253","","1.1","Measured",".001","Calculated",".015","Measured","27.51","Calculated","109","Measured",".059","Calculated","1834","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","15","1","250","","1.088","Measured",".001","Calculated",".014","Measured","25.388","Calculated","107.8","Measured",".059","Calculated","1813.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","16","1","242","","1.058","Measured",".001","Calculated",".016","Measured","28.203","Calculated","104.8","Measured",".059","Calculated","1762.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","17","1","263","","1.152","Measured",".001","Calculated",".015","Measured","28.794","Calculated","114.1","Measured",".059","Calculated","1919.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","18","1","265","","1.154","Measured",".001","Calculated",".016","Measured","30.771","Calculated","114.3","Measured",".059","Calculated","1923.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","19","1","265","","1.155","Measured",".001","Calculated",".016","Measured","30.79","Calculated","114.4","Measured",".059","Calculated","1924.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","20","1","265","","1.154","Measured",".001","Calculated",".016","Measured","30.784","Calculated","114.3","Measured",".059","Calculated","1924","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","21","1","247","","1.076","Measured",".001","Calculated",".015","Measured","26.898","Calculated","106.6","Measured",".059","Calculated","1793.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","22","1","239","","1.045","Measured",".001","Calculated",".016","Measured","27.867","Calculated","103.5","Measured",".059","Calculated","1741.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","10-31-2020","23","1","169","",".776","Measured",".001","Calculated",".015","Measured","19.397","Calculated","76.8","Measured",".059","Calculated","1293.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","0","1","240","","1.035","Measured",".001","Calculated",".015","Measured","25.871","Calculated","102.5","Measured",".059","Calculated","1724.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","1","1","242","","1.046","Measured",".001","Calculated",".016","Measured","27.883","Calculated","103.6","Measured",".059","Calculated","1742.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","2","1","243","","1.052","Measured",".001","Calculated",".016","Measured","28.048","Calculated","104.2","Measured",".059","Calculated","1753","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","3","1","244","","1.052","Measured",".001","Calculated",".016","Measured","28.048","Calculated","104.2","Measured",".059","Calculated","1753","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","4","1","252","","1.074","Measured",".001","Calculated",".016","Measured","28.643","Calculated","106.4","Measured",".059","Calculated","1790.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","5","1","255","","1.087","Measured",".001","Calculated",".016","Measured","28.973","Calculated","107.6","Measured",".059","Calculated","1810.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","6","1","255","","1.087","Measured",".001","Calculated",".016","Measured","28.973","Calculated","107.6","Measured",".059","Calculated","1810.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","7","1","243","","1.038","Measured",".001","Calculated",".015","Measured","25.938","Calculated","102.8","Measured",".059","Calculated","1729.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","8","1","255","","1.089","Measured",".001","Calculated",".015","Measured","27.219","Calculated","107.8","Measured",".059","Calculated","1814.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","9","1","244","","1.042","Measured",".001","Calculated",".015","Measured","26.048","Calculated","103.2","Measured",".059","Calculated","1736.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","10","1","243","","1.044","Measured",".001","Calculated",".016","Measured","27.85","Calculated","103.4","Measured",".059","Calculated","1740.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","11","1","254","","1.091","Measured",".001","Calculated",".015","Measured","27.264","Calculated","108","Measured",".059","Calculated","1817.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","12","1","245","","1.048","Measured",".001","Calculated",".015","Measured","26.21","Calculated","103.8","Measured",".059","Calculated","1747.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","13","1","243","","1.052","Measured",".001","Calculated",".016","Measured","28.048","Calculated","104.2","Measured",".059","Calculated","1753","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","14","1","252","","1.092","Measured",".001","Calculated",".016","Measured","29.12","Calculated","108.2","Measured",".059","Calculated","1820","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","15","1","256","","1.106","Measured",".001","Calculated",".016","Measured","29.486","Calculated","109.5","Measured",".059","Calculated","1842.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","16","1","255","","1.098","Measured",".001","Calculated",".016","Measured","29.29","Calculated","108.8","Measured",".059","Calculated","1830.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","17","1","256","","1.109","Measured",".001","Calculated",".016","Measured","29.566","Calculated","109.8","Measured",".059","Calculated","1847.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","18","1","256","","1.11","Measured",".001","Calculated",".016","Measured","29.602","Calculated","109.9","Measured",".059","Calculated","1850.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","19","1","255","","1.105","Measured",".001","Calculated",".015","Measured","27.612","Calculated","109.4","Measured",".059","Calculated","1840.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","20","1","256","","1.109","Measured",".001","Calculated",".016","Measured","29.57","Calculated","109.8","Measured",".059","Calculated","1848.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","21","1","241","","1.043","Measured",".001","Calculated",".014","Measured","24.331","Calculated","103.3","Measured",".059","Calculated","1737.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","22","1","241","","1.048","Measured",".001","Calculated",".015","Measured","26.187","Calculated","103.8","Measured",".059","Calculated","1745.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-01-2020","23","1","239","","1.031","Measured",".001","Calculated",".015","Measured","25.769","Calculated","102.1","Measured",".059","Calculated","1717.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","0","1","208","",".915","Measured",".001","Calculated",".014","Measured","21.343","Calculated","90.6","Measured",".059","Calculated","1524.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","1","1","229","",".991","Measured",".001","Calculated",".015","Measured","24.777","Calculated","98.2","Measured",".059","Calculated","1651.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","2","1","226","",".974","Measured",".001","Calculated",".014","Measured","22.735","Calculated","96.5","Measured",".059","Calculated","1623.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","3","1","235","","1.017","Measured",".001","Calculated",".016","Measured","27.106","Calculated","100.7","Measured",".059","Calculated","1694.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","4","1","246","","1.062","Measured",".001","Calculated",".015","Measured","26.556","Calculated","105.2","Measured",".059","Calculated","1770.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","5","1","261","","1.125","Measured",".001","Calculated",".016","Measured","29.998","Calculated","111.4","Measured",".059","Calculated","1874.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","6","1","256","","1.104","Measured",".001","Calculated",".015","Measured","27.588","Calculated","109.3","Measured",".059","Calculated","1839.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","7","1","257","","1.111","Measured",".001","Calculated",".015","Measured","27.771","Calculated","110","Measured",".059","Calculated","1851.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","8","1","254","","1.091","Measured",".001","Calculated",".016","Measured","29.094","Calculated","108.1","Measured",".059","Calculated","1818.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","9","1","255","","1.105","Measured",".001","Calculated",".016","Measured","29.464","Calculated","109.4","Measured",".059","Calculated","1841.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","10","1","255","","1.108","Measured",".001","Calculated",".016","Measured","29.55","Calculated","109.8","Measured",".059","Calculated","1846.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","11","1","256","","1.109","Measured",".001","Calculated",".016","Measured","29.582","Calculated","109.9","Measured",".059","Calculated","1848.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","12","1","256","","1.108","Measured",".001","Calculated",".016","Measured","29.541","Calculated","109.7","Measured",".059","Calculated","1846.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","13","1","254","","1.105","Measured",".001","Calculated",".016","Measured","29.478","Calculated","109.5","Measured",".059","Calculated","1842.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","14","1","254","","1.102","Measured",".001","Calculated",".016","Measured","29.394","Calculated","109.2","Measured",".059","Calculated","1837.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","15","1","254","","1.1","Measured",".001","Calculated",".015","Measured","27.5","Calculated","109","Measured",".059","Calculated","1833.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","16","1","253","","1.099","Measured",".001","Calculated",".015","Measured","27.479","Calculated","108.9","Measured",".059","Calculated","1831.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","17","1","254","","1.101","Measured",".001","Calculated",".015","Measured","27.531","Calculated","109.1","Measured",".059","Calculated","1835.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","18","1","250","","1.085","Measured",".001","Calculated",".015","Measured","27.114","Calculated","107.4","Measured",".059","Calculated","1807.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","19","1","253","","1.102","Measured",".001","Calculated",".016","Measured","29.378","Calculated","109.1","Measured",".059","Calculated","1836.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","20","1","257","","1.108","Measured",".001","Calculated",".016","Measured","29.533","Calculated","109.7","Measured",".059","Calculated","1845.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","21","1","244","","1.045","Measured",".001","Calculated",".014","Measured","24.371","Calculated","103.5","Measured",".059","Calculated","1740.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","22","1","246","","1.056","Measured",".001","Calculated",".015","Measured","26.388","Calculated","104.5","Measured",".059","Calculated","1759.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-02-2020","23","1","253","","1.09","Measured",".001","Calculated",".014","Measured","25.438","Calculated","108","Measured",".059","Calculated","1817","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","0","1","257","","1.103","Measured",".001","Calculated",".016","Measured","29.408","Calculated","109.2","Measured",".059","Calculated","1838","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","1","1","257","","1.105","Measured",".001","Calculated",".016","Measured","29.462","Calculated","109.4","Measured",".059","Calculated","1841.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","2","1","258","","1.106","Measured",".001","Calculated",".016","Measured","29.486","Calculated","109.5","Measured",".059","Calculated","1842.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","3","1","262","","1.12","Measured",".001","Calculated",".016","Measured","29.866","Calculated","110.9","Measured",".059","Calculated","1866.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","4","1","263","","1.122","Measured",".001","Calculated",".015","Measured","28.04","Calculated","111.1","Measured",".059","Calculated","1869.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","5","1","262","","1.114","Measured",".001","Calculated",".016","Measured","29.718","Calculated","110.4","Measured",".059","Calculated","1857.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","6","1","262","","1.111","Measured",".001","Calculated",".016","Measured","29.619","Calculated","110","Measured",".059","Calculated","1851.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","7","1","263","","1.113","Measured",".001","Calculated",".016","Measured","29.685","Calculated","110.3","Measured",".059","Calculated","1855.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","8","1","259","","1.106","Measured",".001","Calculated",".015","Measured","27.656","Calculated","109.6","Measured",".059","Calculated","1843.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","9","1","257","","1.098","Measured",".001","Calculated",".016","Measured","29.28","Calculated","108.8","Measured",".059","Calculated","1830","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","10","1","258","","1.108","Measured",".001","Calculated",".016","Measured","29.539","Calculated","109.7","Measured",".059","Calculated","1846.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","11","1","257","","1.104","Measured",".001","Calculated",".016","Measured","29.45","Calculated","109.4","Measured",".059","Calculated","1840.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","12","1","255","","1.099","Measured",".001","Calculated",".016","Measured","29.315","Calculated","108.9","Measured",".059","Calculated","1832.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","13","1","254","","1.096","Measured",".001","Calculated",".016","Measured","29.234","Calculated","108.6","Measured",".059","Calculated","1827.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","14","1","253","","1.089","Measured",".001","Calculated",".016","Measured","29.04","Calculated","107.9","Measured",".059","Calculated","1815","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","15","1","253","","1.088","Measured",".001","Calculated",".016","Measured","29","Calculated","107.7","Measured",".059","Calculated","1812.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","16","1","254","","1.091","Measured",".001","Calculated",".016","Measured","29.098","Calculated","108.1","Measured",".059","Calculated","1818.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","17","1","255","","1.095","Measured",".001","Calculated",".016","Measured","29.186","Calculated","108.4","Measured",".059","Calculated","1824.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","18","1","251","","1.082","Measured",".001","Calculated",".016","Measured","28.851","Calculated","107.2","Measured",".059","Calculated","1803.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","19","1","251","","1.083","Measured",".001","Calculated",".016","Measured","28.875","Calculated","107.3","Measured",".059","Calculated","1804.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","20","1","252","","1.086","Measured",".001","Calculated",".016","Measured","28.957","Calculated","107.6","Measured",".059","Calculated","1809.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","21","1","235","",".998","Measured",".001","Calculated",".013","Measured","21.614","Calculated","98.8","Measured",".059","Calculated","1662.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","22","1","249","","1.078","Measured",".001","Calculated",".016","Measured","28.749","Calculated","106.8","Measured",".059","Calculated","1796.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-03-2020","23","1","255","","1.085","Measured",".001","Calculated",".016","Measured","28.934","Calculated","107.5","Measured",".059","Calculated","1808.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","0","1","253","","1.091","Measured",".001","Calculated",".016","Measured","29.098","Calculated","108.1","Measured",".059","Calculated","1818.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","1","1","256","","1.106","Measured",".001","Calculated",".015","Measured","27.65","Calculated","109.5","Measured",".059","Calculated","1843.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","2","1","255","","1.091","Measured",".001","Calculated",".015","Measured","27.285","Calculated","108.1","Measured",".059","Calculated","1819","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","3","1","212","",".909","Measured",".001","Calculated",".015","Measured","22.716","Calculated","90","Measured",".059","Calculated","1514.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","4","1","222","",".952","Measured",".001","Calculated",".016","Measured","25.387","Calculated","94.3","Measured",".059","Calculated","1586.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","5","1","207","",".892","Measured",".001","Calculated",".014","Measured","20.811","Calculated","88.3","Measured",".059","Calculated","1486.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","6","1","194","",".84","Measured",".001","Calculated",".016","Measured","22.395","Calculated","83.2","Measured",".059","Calculated","1399.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","7","1","212","",".914","Measured",".001","Calculated",".015","Measured","22.856","Calculated","90.6","Measured",".059","Calculated","1523.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","8","1","255","","1.097","Measured",".001","Calculated",".016","Measured","29.242","Calculated","108.6","Measured",".059","Calculated","1827.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","9","1","242","","1.03","Measured",".001","Calculated",".015","Measured","25.761","Calculated","102.1","Measured",".059","Calculated","1717.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","10","1","161","",".725","Measured",".001","Calculated",".016","Measured","19.322","Calculated","71.8","Measured",".059","Calculated","1207.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","11","1","169","",".754","Measured",".001","Calculated",".014","Measured","17.601","Calculated","74.7","Measured",".059","Calculated","1257.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","12","1","161","",".731","Measured",".001","Calculated",".015","Measured","18.269","Calculated","72.4","Measured",".059","Calculated","1217.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","13","1","167","",".733","Measured",".001","Calculated",".015","Measured","18.33","Calculated","72.6","Measured",".059","Calculated","1222","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","14","1","212","",".915","Measured",".001","Calculated",".015","Measured","22.863","Calculated","90.6","Measured",".059","Calculated","1524.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","15","1","219","",".933","Measured",".001","Calculated",".016","Measured","24.891","Calculated","92.5","Measured",".059","Calculated","1555.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","16","1","197","",".845","Measured",".001","Calculated",".016","Measured","22.544","Calculated","83.7","Measured",".059","Calculated","1409","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","17","1","210","",".9","Measured",".001","Calculated",".016","Measured","23.998","Calculated","89.1","Measured",".059","Calculated","1499.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","18","1","172","",".753","Measured",".001","Calculated",".016","Measured","20.082","Calculated","74.6","Measured",".059","Calculated","1255.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","19","1","218","",".935","Measured",".001","Calculated",".016","Measured","24.941","Calculated","92.6","Measured",".059","Calculated","1558.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","20","1","212","",".906","Measured",".001","Calculated",".015","Measured","22.638","Calculated","89.7","Measured",".059","Calculated","1509.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","21","1","209","",".893","Measured",".001","Calculated",".015","Measured","22.329","Calculated","88.5","Measured",".059","Calculated","1488.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","22","1","211","",".904","Measured",".001","Calculated",".016","Measured","24.114","Calculated","89.6","Measured",".059","Calculated","1507.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-04-2020","23","1","213","",".914","Measured",".001","Calculated",".015","Measured","22.856","Calculated","90.6","Measured",".059","Calculated","1523.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","0","1","239","","1.024","Measured",".001","Calculated",".015","Measured","25.595","Calculated","101.4","Measured",".059","Calculated","1706.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","1","1","258","","1.107","Measured",".001","Calculated",".016","Measured","29.509","Calculated","109.6","Measured",".059","Calculated","1844.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","2","1","258","","1.11","Measured",".001","Calculated",".015","Measured","27.756","Calculated","110","Measured",".059","Calculated","1850.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","3","1","261","","1.118","Measured",".001","Calculated",".015","Measured","27.95","Calculated","110.7","Measured",".059","Calculated","1863.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","4","1","244","","1.035","Measured",".001","Calculated",".015","Measured","25.875","Calculated","102.5","Measured",".059","Calculated","1725","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","5","1","209","",".896","Measured",".001","Calculated",".015","Measured","22.391","Calculated","88.7","Measured",".059","Calculated","1492.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","6","1","209","",".898","Measured",".001","Calculated",".016","Measured","23.933","Calculated","88.9","Measured",".059","Calculated","1495.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","7","1","212","",".911","Measured",".001","Calculated",".015","Measured","22.778","Calculated","90.2","Measured",".059","Calculated","1518.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","8","1","234","","1.001","Measured",".001","Calculated",".016","Measured","26.693","Calculated","99.1","Measured",".059","Calculated","1668.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","9","1","237","","1.013","Measured",".001","Calculated",".016","Measured","27.024","Calculated","100.4","Measured",".059","Calculated","1689","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","10","1","243","","1.041","Measured",".001","Calculated",".015","Measured","26.018","Calculated","103.1","Measured",".059","Calculated","1734.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","11","1","244","","1.046","Measured",".001","Calculated",".016","Measured","27.898","Calculated","103.6","Measured",".059","Calculated","1743.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","12","1","246","","1.068","Measured",".001","Calculated",".016","Measured","28.475","Calculated","105.8","Measured",".059","Calculated","1779.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","13","1","241","","1.034","Measured",".001","Calculated",".015","Measured","25.841","Calculated","102.4","Measured",".059","Calculated","1722.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","14","1","243","","1.051","Measured",".001","Calculated",".016","Measured","28.034","Calculated","104.1","Measured",".059","Calculated","1752.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","15","1","249","","1.064","Measured",".001","Calculated",".016","Measured","28.384","Calculated","105.4","Measured",".059","Calculated","1774","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","16","1","249","","1.066","Measured",".001","Calculated",".015","Measured","26.66","Calculated","105.6","Measured",".059","Calculated","1777.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","17","1","249","","1.072","Measured",".001","Calculated",".016","Measured","28.582","Calculated","106.2","Measured",".059","Calculated","1786.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","18","1","252","","1.08","Measured",".001","Calculated",".016","Measured","28.79","Calculated","106.9","Measured",".059","Calculated","1799.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","19","1","255","","1.086","Measured",".001","Calculated",".016","Measured","28.957","Calculated","107.6","Measured",".059","Calculated","1809.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","20","1","250","","1.06","Measured",".001","Calculated",".015","Measured","26.49","Calculated","105","Measured",".059","Calculated","1766","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","21","1","254","","1.078","Measured",".001","Calculated",".016","Measured","28.744","Calculated","106.8","Measured",".059","Calculated","1796.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","22","1","255","","1.088","Measured",".001","Calculated",".016","Measured","29.002","Calculated","107.7","Measured",".059","Calculated","1812.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-05-2020","23","1","255","","1.074","Measured",".001","Calculated",".015","Measured","26.846","Calculated","106.4","Measured",".059","Calculated","1789.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","0","1","240","","1.015","Measured",".001","Calculated",".015","Measured","25.386","Calculated","100.6","Measured",".059","Calculated","1692.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","1","1","230","",".979","Measured",".001","Calculated",".016","Measured","26.098","Calculated","96.9","Measured",".059","Calculated","1631.1","1268","3900"
