"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","5","1","209","",".958","Measured",".001","Calculated",".013","Measured","20.748","Calculated","94.8","Measured",".059","Calculated","1596","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","6","1","217","",".941","Measured",".001","Calculated",".016","Measured","25.091","Calculated","93.2","Measured",".059","Calculated","1568.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","7","1","193","",".844","Measured",".001","Calculated",".016","Measured","22.496","Calculated","83.6","Measured",".059","Calculated","1406","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","8","1","154","",".717","Measured",".001","Calculated",".016","Measured","19.11","Calculated","71","Measured",".059","Calculated","1194.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","9","1","192","",".836","Measured",".001","Calculated",".015","Measured","20.904","Calculated","82.8","Measured",".059","Calculated","1393.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","10","1","200","",".867","Measured",".001","Calculated",".016","Measured","23.12","Calculated","85.9","Measured",".059","Calculated","1445","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","11","1","228","",".984","Measured",".001","Calculated",".014","Measured","22.949","Calculated","97.4","Measured",".059","Calculated","1639.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","12","1","173","",".757","Measured",".001","Calculated",".016","Measured","20.179","Calculated","75","Measured",".059","Calculated","1261.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","13","1","176","",".779","Measured",".001","Calculated",".015","Measured","19.472","Calculated","77.1","Measured",".059","Calculated","1298.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","14","1","209","",".9","Measured",".001","Calculated",".015","Measured","22.506","Calculated","89.2","Measured",".059","Calculated","1500.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","15","1","199","",".861","Measured",".001","Calculated",".014","Measured","20.087","Calculated","85.3","Measured",".059","Calculated","1434.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","16","1","184","",".804","Measured",".001","Calculated",".015","Measured","20.103","Calculated","79.6","Measured",".059","Calculated","1340.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","17","1","192","",".834","Measured",".001","Calculated",".015","Measured","20.843","Calculated","82.6","Measured",".059","Calculated","1389.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","18","1","169","",".749","Measured",".001","Calculated",".015","Measured","18.717","Calculated","74.2","Measured",".059","Calculated","1247.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","19","1","151","",".697","Measured",".001","Calculated",".016","Measured","18.584","Calculated","69","Measured",".059","Calculated","1161.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","20","1","159","",".718","Measured",".001","Calculated",".015","Measured","17.948","Calculated","71.1","Measured",".059","Calculated","1196.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","21","1","162","",".754","Measured",".001","Calculated",".014","Measured","17.598","Calculated","74.7","Measured",".059","Calculated","1257","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","22","1","152","",".725","Measured",".001","Calculated",".015","Measured","18.117","Calculated","71.8","Measured",".059","Calculated","1207.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-11-2020","23","1","145","",".711","Measured",".001","Calculated",".015","Measured","17.778","Calculated","70.4","Measured",".059","Calculated","1185.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","0","1","209","",".945","Measured",".001","Calculated",".015","Measured","23.612","Calculated","93.5","Measured",".059","Calculated","1574.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","1","1","166","",".776","Measured",".001","Calculated",".015","Measured","19.41","Calculated","76.9","Measured",".059","Calculated","1294","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","2","1","142","",".707","Measured",".001","Calculated",".015","Measured","17.67","Calculated","70","Measured",".059","Calculated","1178","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","3","1","143","",".711","Measured",".001","Calculated",".016","Measured","18.963","Calculated","70.4","Measured",".059","Calculated","1185.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","4","1","217","","1.011","Measured",".001","Calculated",".014","Measured","23.589","Calculated","100.1","Measured",".059","Calculated","1684.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","5","1","212","",".949","Measured",".001","Calculated",".014","Measured","22.134","Calculated","94","Measured",".059","Calculated","1581","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","6","1","161","",".729","Measured",".001","Calculated",".015","Measured","18.224","Calculated","72.2","Measured",".059","Calculated","1214.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","7","1","152","",".701","Measured",".001","Calculated",".016","Measured","18.699","Calculated","69.5","Measured",".059","Calculated","1168.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","8","1","174","",".772","Measured",".001","Calculated",".015","Measured","19.302","Calculated","76.5","Measured",".059","Calculated","1286.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","9","1","194","",".846","Measured",".001","Calculated",".015","Measured","21.152","Calculated","83.8","Measured",".059","Calculated","1410.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","10","1","250","","1.067","Measured",".001","Calculated",".014","Measured","24.888","Calculated","105.6","Measured",".059","Calculated","1777.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","11","1","257","","1.085","Measured",".001","Calculated",".016","Measured","28.934","Calculated","107.5","Measured",".059","Calculated","1808.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","12","1","240","","1.015","Measured",".001","Calculated",".015","Measured","25.38","Calculated","100.6","Measured",".059","Calculated","1692","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","13","1","160","",".715","Measured",".001","Calculated",".015","Measured","17.87","Calculated","70.8","Measured",".059","Calculated","1191.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","14","1","221","",".969","Measured",".001","Calculated",".014","Measured","22.604","Calculated","96","Measured",".059","Calculated","1614.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","15","1","239","","1.025","Measured",".001","Calculated",".015","Measured","25.631","Calculated","101.5","Measured",".059","Calculated","1708.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","16","1","160","",".723","Measured",".001","Calculated",".015","Measured","18.086","Calculated","71.7","Measured",".059","Calculated","1205.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","17","1","154","",".704","Measured",".001","Calculated",".015","Measured","17.592","Calculated","69.7","Measured",".059","Calculated","1172.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","18","1","158","",".725","Measured",".001","Calculated",".015","Measured","18.117","Calculated","71.8","Measured",".059","Calculated","1207.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","19","1","216","",".938","Measured",".001","Calculated",".014","Measured","21.885","Calculated","92.9","Measured",".059","Calculated","1563.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","20","1","154","",".706","Measured",".001","Calculated",".014","Measured","16.463","Calculated","69.9","Measured",".059","Calculated","1175.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","21","1","159","",".735","Measured",".001","Calculated",".014","Measured","17.139","Calculated","72.8","Measured",".059","Calculated","1224.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","22","1","151","",".73","Measured",".001","Calculated",".015","Measured","18.255","Calculated","72.3","Measured",".059","Calculated","1217","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-12-2020","23","1","150","",".73","Measured",".001","Calculated",".015","Measured","18.255","Calculated","72.3","Measured",".059","Calculated","1217","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","0","1","196","",".898","Measured",".001","Calculated",".014","Measured","20.944","Calculated","88.9","Measured",".059","Calculated","1496","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","1","1","161","",".772","Measured",".001","Calculated",".015","Measured","19.302","Calculated","76.5","Measured",".059","Calculated","1286.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","2","1","185","",".85","Measured",".001","Calculated",".015","Measured","21.26","Calculated","84.2","Measured",".059","Calculated","1417.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","3","1","161","",".789","Measured",".001","Calculated",".015","Measured","19.725","Calculated","78.1","Measured",".059","Calculated","1315","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","4","1","214","",".987","Measured",".001","Calculated",".012","Measured","19.742","Calculated","97.8","Measured",".059","Calculated","1645.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","5","1","237","","1.035","Measured",".001","Calculated",".015","Measured","25.881","Calculated","102.5","Measured",".059","Calculated","1725.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","6",".37","149","",".307","Measured",".001","Calculated",".015","Measured","7.662","Calculated","30.34","Measured",".059","Calculated","510.822","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","7","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","8","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","9","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","10","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","11","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","12","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","13","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","14","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","15","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","16","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","17","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","18","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","19","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","20","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","21","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","22","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-13-2020","23","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","0","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","1","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","2","0","","","","","","","","","","","","","","","","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","3",".17","5","",".05","Measured",".001","Calculated",".093","Measured","7.737","Calculated","4.947","Measured",".059","Calculated","83.198","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","4","1","114","",".618","Measured",".001","Calculated",".038","Measured","39.106","Calculated","61.2","Measured",".059","Calculated","1029.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","5","1","252","","1.091","Measured",".001","Calculated",".013","Measured","23.643","Calculated","108.1","Measured",".059","Calculated","1818.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","6","1","260","","1.102","Measured",".001","Calculated",".016","Measured","29.376","Calculated","109.1","Measured",".059","Calculated","1836","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","7","1","258","","1.095","Measured",".001","Calculated",".016","Measured","29.208","Calculated","108.5","Measured",".059","Calculated","1825.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","8","1","259","","1.092","Measured",".001","Calculated",".015","Measured","27.303","Calculated","108.2","Measured",".059","Calculated","1820.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","9","1","257","","1.085","Measured",".001","Calculated",".016","Measured","28.936","Calculated","107.5","Measured",".059","Calculated","1808.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","10","1","256","","1.086","Measured",".001","Calculated",".015","Measured","27.146","Calculated","107.5","Measured",".059","Calculated","1809.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","11","1","256","","1.084","Measured",".001","Calculated",".016","Measured","28.917","Calculated","107.4","Measured",".059","Calculated","1807.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","12","1","255","","1.082","Measured",".001","Calculated",".015","Measured","27.041","Calculated","107.1","Measured",".059","Calculated","1802.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","13","1","253","","1.074","Measured",".001","Calculated",".014","Measured","25.063","Calculated","106.4","Measured",".059","Calculated","1790.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","14","1","254","","1.079","Measured",".001","Calculated",".016","Measured","28.77","Calculated","106.9","Measured",".059","Calculated","1798.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","15","1","254","","1.083","Measured",".001","Calculated",".016","Measured","28.867","Calculated","107.2","Measured",".059","Calculated","1804.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","16","1","255","","1.089","Measured",".001","Calculated",".015","Measured","27.227","Calculated","107.9","Measured",".059","Calculated","1815.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","17","1","255","","1.092","Measured",".001","Calculated",".016","Measured","29.12","Calculated","108.2","Measured",".059","Calculated","1820","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","18","1","255","","1.094","Measured",".001","Calculated",".016","Measured","29.166","Calculated","108.3","Measured",".059","Calculated","1822.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","19","1","256","","1.098","Measured",".001","Calculated",".016","Measured","29.275","Calculated","108.7","Measured",".059","Calculated","1829.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","20","1","255","","1.091","Measured",".001","Calculated",".015","Measured","27.27","Calculated","108","Measured",".059","Calculated","1818","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","21","1","214","",".922","Measured",".001","Calculated",".015","Measured","23.061","Calculated","91.4","Measured",".059","Calculated","1537.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","22","1","212","",".915","Measured",".001","Calculated",".015","Measured","22.862","Calculated","90.6","Measured",".059","Calculated","1524.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-14-2020","23","1","237","","1.016","Measured",".001","Calculated",".014","Measured","23.71","Calculated","100.6","Measured",".059","Calculated","1693.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","0","1","212","",".913","Measured",".001","Calculated",".015","Measured","22.83","Calculated","90.5","Measured",".059","Calculated","1522","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","1","1","203","",".879","Measured",".001","Calculated",".015","Measured","21.983","Calculated","87.1","Measured",".059","Calculated","1465.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","2","1","201","",".876","Measured",".001","Calculated",".015","Measured","21.891","Calculated","86.7","Measured",".059","Calculated","1459.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","3","1","213","",".92","Measured",".001","Calculated",".015","Measured","23","Calculated","91.1","Measured",".059","Calculated","1533.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","4","1","230","",".992","Measured",".001","Calculated",".015","Measured","24.792","Calculated","98.2","Measured",".059","Calculated","1652.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","5","1","260","","1.11","Measured",".001","Calculated",".015","Measured","27.744","Calculated","109.9","Measured",".059","Calculated","1849.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","6","1","259","","1.113","Measured",".001","Calculated",".016","Measured","29.667","Calculated","110.2","Measured",".059","Calculated","1854.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","7","1","260","","1.112","Measured",".001","Calculated",".016","Measured","29.651","Calculated","110.1","Measured",".059","Calculated","1853.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","8","1","258","","1.108","Measured",".001","Calculated",".016","Measured","29.55","Calculated","109.8","Measured",".059","Calculated","1846.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","9","1","258","","1.105","Measured",".001","Calculated",".016","Measured","29.47","Calculated","109.5","Measured",".059","Calculated","1841.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","10","1","256","","1.1","Measured",".001","Calculated",".016","Measured","29.342","Calculated","109","Measured",".059","Calculated","1833.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","11","1","255","","1.091","Measured",".001","Calculated",".016","Measured","29.09","Calculated","108","Measured",".059","Calculated","1818.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","12","1","253","","1.086","Measured",".001","Calculated",".015","Measured","27.149","Calculated","107.6","Measured",".059","Calculated","1809.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","13","1","251","","1.08","Measured",".001","Calculated",".016","Measured","28.806","Calculated","107","Measured",".059","Calculated","1800.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","14","1","250","","1.075","Measured",".001","Calculated",".015","Measured","26.886","Calculated","106.5","Measured",".059","Calculated","1792.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","15","1","250","","1.078","Measured",".001","Calculated",".016","Measured","28.744","Calculated","106.8","Measured",".059","Calculated","1796.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","16","1","250","","1.075","Measured",".001","Calculated",".015","Measured","26.885","Calculated","106.5","Measured",".059","Calculated","1792.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","17","1","244","","1.043","Measured",".001","Calculated",".015","Measured","26.078","Calculated","103.3","Measured",".059","Calculated","1738.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","18","1","247","","1.057","Measured",".001","Calculated",".016","Measured","28.195","Calculated","104.7","Measured",".059","Calculated","1762.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","19","1","252","","1.081","Measured",".001","Calculated",".016","Measured","28.837","Calculated","107.1","Measured",".059","Calculated","1802.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","20","1","255","","1.091","Measured",".001","Calculated",".016","Measured","29.085","Calculated","108","Measured",".059","Calculated","1817.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","21","1","233","",".994","Measured",".001","Calculated",".014","Measured","23.202","Calculated","98.5","Measured",".059","Calculated","1657.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","22","1","225","",".964","Measured",".001","Calculated",".015","Measured","24.11","Calculated","95.5","Measured",".059","Calculated","1607.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-15-2020","23","1","208","",".89","Measured",".001","Calculated",".015","Measured","22.26","Calculated","88.2","Measured",".059","Calculated","1484","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","0","1","230","",".987","Measured",".001","Calculated",".014","Measured","23.029","Calculated","97.8","Measured",".059","Calculated","1644.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","1","1","231","",".988","Measured",".001","Calculated",".015","Measured","24.71","Calculated","97.9","Measured",".059","Calculated","1647.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","2","1","231","",".988","Measured",".001","Calculated",".015","Measured","24.71","Calculated","97.9","Measured",".059","Calculated","1647.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","3","1","231","",".988","Measured",".001","Calculated",".015","Measured","24.71","Calculated","97.9","Measured",".059","Calculated","1647.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","4","1","231","",".988","Measured",".001","Calculated",".015","Measured","24.71","Calculated","97.9","Measured",".059","Calculated","1647.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","5","1","253","","1.086","Measured",".001","Calculated",".014","Measured","25.35","Calculated","107.6","Measured",".059","Calculated","1810.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","6","1","256","","1.093","Measured",".001","Calculated",".015","Measured","27.317","Calculated","108.2","Measured",".059","Calculated","1821.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","7","1","256","","1.097","Measured",".001","Calculated",".015","Measured","27.417","Calculated","108.6","Measured",".059","Calculated","1827.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","8","1","254","","1.089","Measured",".001","Calculated",".015","Measured","27.228","Calculated","107.9","Measured",".059","Calculated","1815.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","9","1","251","","1.077","Measured",".001","Calculated",".016","Measured","28.725","Calculated","106.7","Measured",".059","Calculated","1795.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","10","1","252","","1.081","Measured",".001","Calculated",".015","Measured","27.036","Calculated","107.1","Measured",".059","Calculated","1802.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","11","1","253","","1.085","Measured",".001","Calculated",".015","Measured","27.116","Calculated","107.4","Measured",".059","Calculated","1807.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","12","1","255","","1.096","Measured",".001","Calculated",".016","Measured","29.224","Calculated","108.5","Measured",".059","Calculated","1826.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","13","1","254","","1.092","Measured",".001","Calculated",".016","Measured","29.131","Calculated","108.2","Measured",".059","Calculated","1820.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","14","1","254","","1.09","Measured",".001","Calculated",".015","Measured","27.252","Calculated","108","Measured",".059","Calculated","1816.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","15","1","254","","1.09","Measured",".001","Calculated",".015","Measured","27.252","Calculated","108","Measured",".059","Calculated","1816.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","16","1","206","",".892","Measured",".001","Calculated",".013","Measured","19.315","Calculated","88.3","Measured",".059","Calculated","1485.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","17","1","149","",".686","Measured",".001","Calculated",".015","Measured","17.147","Calculated","67.9","Measured",".059","Calculated","1143.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","18","1","146","",".68","Measured",".001","Calculated",".016","Measured","18.141","Calculated","67.4","Measured",".059","Calculated","1133.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","19","1","220","",".965","Measured",".001","Calculated",".015","Measured","24.12","Calculated","95.6","Measured",".059","Calculated","1608","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","20","1","256","","1.094","Measured",".001","Calculated",".015","Measured","27.345","Calculated","108.3","Measured",".059","Calculated","1823","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","21","1","256","","1.095","Measured",".001","Calculated",".014","Measured","25.558","Calculated","108.5","Measured",".059","Calculated","1825.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","22","1","195","",".844","Measured",".001","Calculated",".014","Measured","19.704","Calculated","83.6","Measured",".059","Calculated","1407.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-16-2020","23","1","199","",".868","Measured",".001","Calculated",".016","Measured","23.152","Calculated","86","Measured",".059","Calculated","1447","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","0","1","216","",".931","Measured",".001","Calculated",".016","Measured","24.829","Calculated","92.2","Measured",".059","Calculated","1551.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","1","1","197","",".858","Measured",".001","Calculated",".016","Measured","22.89","Calculated","85","Measured",".059","Calculated","1430.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","2","1","202","",".873","Measured",".001","Calculated",".016","Measured","23.267","Calculated","86.4","Measured",".059","Calculated","1454.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","3","1","205","",".892","Measured",".001","Calculated",".016","Measured","23.794","Calculated","88.4","Measured",".059","Calculated","1487.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","4","1","230","",".997","Measured",".001","Calculated",".015","Measured","24.929","Calculated","98.8","Measured",".059","Calculated","1661.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","5","1","258","","1.113","Measured",".001","Calculated",".015","Measured","27.821","Calculated","110.2","Measured",".059","Calculated","1854.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","6","1","259","","1.107","Measured",".001","Calculated",".015","Measured","27.674","Calculated","109.6","Measured",".059","Calculated","1844.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","7","1","257","","1.101","Measured",".001","Calculated",".015","Measured","27.518","Calculated","109","Measured",".059","Calculated","1834.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","8","1","256","","1.098","Measured",".001","Calculated",".016","Measured","29.274","Calculated","108.7","Measured",".059","Calculated","1829.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","9","1","255","","1.098","Measured",".001","Calculated",".015","Measured","27.444","Calculated","108.7","Measured",".059","Calculated","1829.6","1268","3899"
