"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston Power Plant","55328","CTG-2","03-12-2020","22","1","301","","1.297","Measured",".001","Calculated",".015","Measured","32.415","Calculated","128.4","Measured",".059","Calculated","2161","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-12-2020","23","1","301","","1.296","Measured",".001","Calculated",".015","Measured","32.387","Calculated","128.3","Measured",".059","Calculated","2159.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","0","1","303","","1.308","Measured",".001","Calculated",".015","Measured","32.706","Calculated","129.6","Measured",".059","Calculated","2180.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","1","1","304","","1.308","Measured",".001","Calculated",".015","Measured","32.7","Calculated","129.6","Measured",".059","Calculated","2180","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","2","1","304","","1.309","Measured",".001","Calculated",".015","Measured","32.715","Calculated","129.6","Measured",".059","Calculated","2181","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","3","1","304","","1.308","Measured",".001","Calculated",".015","Measured","32.687","Calculated","129.5","Measured",".059","Calculated","2179.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","4","1","304","","1.306","Measured",".001","Calculated",".015","Measured","32.649","Calculated","129.4","Measured",".059","Calculated","2176.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","5","1","293","","1.258","Measured",".001","Calculated",".015","Measured","31.46","Calculated","124.6","Measured",".059","Calculated","2097.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","6","1","293","","1.255","Measured",".001","Calculated",".015","Measured","31.386","Calculated","124.3","Measured",".059","Calculated","2092.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","7","1","295","","1.259","Measured",".001","Calculated",".016","Measured","33.576","Calculated","124.7","Measured",".059","Calculated","2098.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","8","1","306","","1.308","Measured",".001","Calculated",".015","Measured","32.691","Calculated","129.5","Measured",".059","Calculated","2179.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","9","1","306","","1.309","Measured",".001","Calculated",".015","Measured","32.73","Calculated","129.7","Measured",".059","Calculated","2182","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","10","1","308","","1.312","Measured",".001","Calculated",".015","Measured","32.805","Calculated","130","Measured",".059","Calculated","2187","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","11","1","307","","1.318","Measured",".001","Calculated",".015","Measured","32.949","Calculated","130.5","Measured",".059","Calculated","2196.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","12","1","305","","1.306","Measured",".001","Calculated",".015","Measured","32.646","Calculated","129.3","Measured",".059","Calculated","2176.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","13","1","302","","1.292","Measured",".001","Calculated",".015","Measured","32.307","Calculated","128","Measured",".059","Calculated","2153.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","14","1","303","","1.295","Measured",".001","Calculated",".015","Measured","32.376","Calculated","128.3","Measured",".059","Calculated","2158.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","15","1","303","","1.298","Measured",".001","Calculated",".016","Measured","34.613","Calculated","128.6","Measured",".059","Calculated","2163.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","16","1","303","","1.298","Measured",".001","Calculated",".016","Measured","34.603","Calculated","128.5","Measured",".059","Calculated","2162.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","17","1","302","","1.297","Measured",".001","Calculated",".015","Measured","32.414","Calculated","128.4","Measured",".059","Calculated","2160.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","18","1","303","","1.298","Measured",".001","Calculated",".015","Measured","32.441","Calculated","128.5","Measured",".059","Calculated","2162.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","19","1","303","","1.298","Measured",".001","Calculated",".015","Measured","32.459","Calculated","128.6","Measured",".059","Calculated","2163.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","20","1","302","","1.295","Measured",".001","Calculated",".015","Measured","32.376","Calculated","128.3","Measured",".059","Calculated","2158.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","21","1","299","","1.283","Measured",".001","Calculated",".015","Measured","32.067","Calculated","127","Measured",".059","Calculated","2137.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","22","1","297","","1.272","Measured",".001","Calculated",".015","Measured","31.791","Calculated","126","Measured",".059","Calculated","2119.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-13-2020","23","1","297","","1.272","Measured",".001","Calculated",".015","Measured","31.803","Calculated","126","Measured",".059","Calculated","2120.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","0","1","297","","1.272","Measured",".001","Calculated",".015","Measured","31.793","Calculated","126","Measured",".059","Calculated","2119.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","1","1","297","","1.27","Measured",".001","Calculated",".015","Measured","31.754","Calculated","125.8","Measured",".059","Calculated","2116.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","2","1","296","","1.269","Measured",".001","Calculated",".015","Measured","31.733","Calculated","125.7","Measured",".059","Calculated","2115.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","3","1","296","","1.271","Measured",".001","Calculated",".015","Measured","31.764","Calculated","125.8","Measured",".059","Calculated","2117.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","4","1","297","","1.266","Measured",".001","Calculated",".016","Measured","33.77","Calculated","125.4","Measured",".059","Calculated","2110.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","5","1","293","","1.252","Measured",".001","Calculated",".016","Measured","33.378","Calculated","124","Measured",".059","Calculated","2086.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","6","1","294","","1.261","Measured",".001","Calculated",".015","Measured","31.535","Calculated","124.9","Measured",".059","Calculated","2102.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","7","1","295","","1.264","Measured",".001","Calculated",".015","Measured","31.589","Calculated","125.2","Measured",".059","Calculated","2105.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","8","1","295","","1.263","Measured",".001","Calculated",".015","Measured","31.574","Calculated","125.1","Measured",".059","Calculated","2104.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","9","1","295","","1.268","Measured",".001","Calculated",".015","Measured","31.697","Calculated","125.6","Measured",".059","Calculated","2113.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","10","1","306","","1.316","Measured",".001","Calculated",".015","Measured","32.904","Calculated","130.4","Measured",".059","Calculated","2193.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","11","1","294","","1.259","Measured",".001","Calculated",".015","Measured","31.472","Calculated","124.7","Measured",".059","Calculated","2098.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","12","1","294","","1.264","Measured",".001","Calculated",".015","Measured","31.592","Calculated","125.2","Measured",".059","Calculated","2106.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","13","1","295","","1.266","Measured",".001","Calculated",".015","Measured","31.644","Calculated","125.4","Measured",".059","Calculated","2109.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","14","1","295","","1.264","Measured",".001","Calculated",".016","Measured","33.694","Calculated","125.2","Measured",".059","Calculated","2105.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","15","1","295","","1.265","Measured",".001","Calculated",".015","Measured","31.622","Calculated","125.3","Measured",".059","Calculated","2108.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","16","1","295","","1.262","Measured",".001","Calculated",".015","Measured","31.548","Calculated","125","Measured",".059","Calculated","2103.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","17","1","295","","1.261","Measured",".001","Calculated",".015","Measured","31.535","Calculated","124.9","Measured",".059","Calculated","2102.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","18","1","294","","1.26","Measured",".001","Calculated",".015","Measured","31.5","Calculated","124.8","Measured",".059","Calculated","2100","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","19","1","293","","1.257","Measured",".001","Calculated",".015","Measured","31.422","Calculated","124.5","Measured",".059","Calculated","2094.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","20","1","294","","1.259","Measured",".001","Calculated",".015","Measured","31.481","Calculated","124.7","Measured",".059","Calculated","2098.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","21","1","298","","1.274","Measured",".001","Calculated",".015","Measured","31.842","Calculated","126.2","Measured",".059","Calculated","2122.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","22","1","296","","1.267","Measured",".001","Calculated",".015","Measured","31.67","Calculated","125.5","Measured",".059","Calculated","2111.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-14-2020","23","1","296","","1.265","Measured",".001","Calculated",".015","Measured","31.617","Calculated","125.3","Measured",".059","Calculated","2107.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","0","1","296","","1.267","Measured",".001","Calculated",".015","Measured","31.671","Calculated","125.5","Measured",".059","Calculated","2111.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","1","1","296","","1.268","Measured",".001","Calculated",".015","Measured","31.688","Calculated","125.5","Measured",".059","Calculated","2112.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","2","1","297","","1.267","Measured",".001","Calculated",".015","Measured","31.665","Calculated","125.5","Measured",".059","Calculated","2111","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","3","1","297","","1.268","Measured",".001","Calculated",".015","Measured","31.7","Calculated","125.6","Measured",".059","Calculated","2113.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","4","1","297","","1.269","Measured",".001","Calculated",".015","Measured","31.728","Calculated","125.7","Measured",".059","Calculated","2115.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","5","1","297","","1.268","Measured",".001","Calculated",".015","Measured","31.703","Calculated","125.6","Measured",".059","Calculated","2113.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","6","1","297","","1.269","Measured",".001","Calculated",".015","Measured","31.721","Calculated","125.7","Measured",".059","Calculated","2114.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","7","1","297","","1.268","Measured",".001","Calculated",".016","Measured","33.802","Calculated","125.5","Measured",".059","Calculated","2112.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","8","1","297","","1.27","Measured",".001","Calculated",".015","Measured","31.757","Calculated","125.8","Measured",".059","Calculated","2117.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","9","1","308","","1.325","Measured",".001","Calculated",".016","Measured","35.334","Calculated","131.2","Measured",".059","Calculated","2208.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","10","1","298","","1.28","Measured",".001","Calculated",".013","Measured","27.741","Calculated","126.8","Measured",".059","Calculated","2133.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","11","1","308","","1.321","Measured",".001","Calculated",".014","Measured","30.817","Calculated","130.8","Measured",".059","Calculated","2201.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","12","1","297","","1.276","Measured",".001","Calculated",".015","Measured","31.89","Calculated","126.3","Measured",".059","Calculated","2126","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","13","1","298","","1.275","Measured",".001","Calculated",".015","Measured","31.874","Calculated","126.3","Measured",".059","Calculated","2124.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","14","1","298","","1.278","Measured",".001","Calculated",".015","Measured","31.95","Calculated","126.6","Measured",".059","Calculated","2130","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","15","1","298","","1.279","Measured",".001","Calculated",".016","Measured","34.112","Calculated","126.7","Measured",".059","Calculated","2132","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","16","1","302","","1.297","Measured",".001","Calculated",".016","Measured","34.573","Calculated","128.4","Measured",".059","Calculated","2160.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","17","1","302","","1.295","Measured",".001","Calculated",".015","Measured","32.384","Calculated","128.3","Measured",".059","Calculated","2158.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","18","1","297","","1.277","Measured",".001","Calculated",".015","Measured","31.913","Calculated","126.4","Measured",".059","Calculated","2127.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","19","1","296","","1.275","Measured",".001","Calculated",".015","Measured","31.863","Calculated","126.2","Measured",".059","Calculated","2124.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","20","1","296","","1.275","Measured",".001","Calculated",".016","Measured","33.987","Calculated","126.2","Measured",".059","Calculated","2124.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","21","1","296","","1.275","Measured",".001","Calculated",".015","Measured","31.877","Calculated","126.3","Measured",".059","Calculated","2125.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","22","1","297","","1.276","Measured",".001","Calculated",".015","Measured","31.889","Calculated","126.3","Measured",".059","Calculated","2125.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-15-2020","23","1","297","","1.277","Measured",".001","Calculated",".016","Measured","34.062","Calculated","126.5","Measured",".059","Calculated","2128.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","0","1","297","","1.278","Measured",".001","Calculated",".016","Measured","34.074","Calculated","126.6","Measured",".059","Calculated","2129.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","1","1","297","","1.277","Measured",".001","Calculated",".016","Measured","34.05","Calculated","126.5","Measured",".059","Calculated","2128.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","2","1","297","","1.277","Measured",".001","Calculated",".016","Measured","34.054","Calculated","126.5","Measured",".059","Calculated","2128.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","3","1","297","","1.276","Measured",".001","Calculated",".016","Measured","34.024","Calculated","126.4","Measured",".059","Calculated","2126.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","4","1","297","","1.276","Measured",".001","Calculated",".016","Measured","34.027","Calculated","126.4","Measured",".059","Calculated","2126.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","5","1","308","","1.324","Measured",".001","Calculated",".016","Measured","35.312","Calculated","131.2","Measured",".059","Calculated","2207","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","6","1","313","","1.352","Measured",".001","Calculated",".015","Measured","33.791","Calculated","133.9","Measured",".059","Calculated","2252.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","7","1","308","","1.338","Measured",".001","Calculated",".015","Measured","33.456","Calculated","132.5","Measured",".059","Calculated","2230.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","8","1","308","","1.338","Measured",".001","Calculated",".015","Measured","33.452","Calculated","132.5","Measured",".059","Calculated","2230.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","9","1","310","","1.344","Measured",".001","Calculated",".015","Measured","33.594","Calculated","133.1","Measured",".059","Calculated","2239.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","10","1","310","","1.338","Measured",".001","Calculated",".015","Measured","33.45","Calculated","132.5","Measured",".059","Calculated","2230","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","11","1","297","","1.288","Measured",".001","Calculated",".015","Measured","32.19","Calculated","127.5","Measured",".059","Calculated","2146","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","12","1","307","","1.332","Measured",".001","Calculated",".015","Measured","33.309","Calculated","132","Measured",".059","Calculated","2220.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","13","1","308","","1.334","Measured",".001","Calculated",".015","Measured","33.359","Calculated","132.2","Measured",".059","Calculated","2223.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","14","1","295","","1.28","Measured",".001","Calculated",".015","Measured","32.01","Calculated","126.8","Measured",".059","Calculated","2134","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","15","1","295","","1.277","Measured",".001","Calculated",".015","Measured","31.931","Calculated","126.5","Measured",".059","Calculated","2128.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","16","1","295","","1.281","Measured",".001","Calculated",".016","Measured","34.154","Calculated","126.9","Measured",".059","Calculated","2134.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","17","1","295","","1.283","Measured",".001","Calculated",".015","Measured","32.07","Calculated","127.1","Measured",".059","Calculated","2138","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","18","1","306","","1.328","Measured",".001","Calculated",".015","Measured","33.203","Calculated","131.5","Measured",".059","Calculated","2213.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","19","1","296","","1.291","Measured",".001","Calculated",".015","Measured","32.267","Calculated","127.8","Measured",".059","Calculated","2151.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","20","1","302","","1.317","Measured",".001","Calculated",".015","Measured","32.928","Calculated","130.5","Measured",".059","Calculated","2195.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","21","1","309","","1.342","Measured",".001","Calculated",".015","Measured","33.543","Calculated","132.9","Measured",".059","Calculated","2236.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","22","1","309","","1.343","Measured",".001","Calculated",".015","Measured","33.582","Calculated","133","Measured",".059","Calculated","2238.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-16-2020","23","1","310","","1.347","Measured",".001","Calculated",".015","Measured","33.674","Calculated","133.4","Measured",".059","Calculated","2244.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","0","1","310","","1.347","Measured",".001","Calculated",".015","Measured","33.684","Calculated","133.5","Measured",".059","Calculated","2245.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","1","1","310","","1.348","Measured",".001","Calculated",".015","Measured","33.711","Calculated","133.6","Measured",".059","Calculated","2247.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","2","1","310","","1.348","Measured",".001","Calculated",".015","Measured","33.701","Calculated","133.5","Measured",".059","Calculated","2246.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","3","1","310","","1.343","Measured",".001","Calculated",".015","Measured","33.578","Calculated","133","Measured",".059","Calculated","2238.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","4","1","310","","1.343","Measured",".001","Calculated",".015","Measured","33.581","Calculated","133","Measured",".059","Calculated","2238.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","5","1","313","","1.351","Measured",".001","Calculated",".015","Measured","33.774","Calculated","133.8","Measured",".059","Calculated","2251.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","6","1","297","","1.279","Measured",".001","Calculated",".015","Measured","31.967","Calculated","126.6","Measured",".059","Calculated","2131.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","7","1","307","","1.317","Measured",".001","Calculated",".015","Measured","32.933","Calculated","130.5","Measured",".059","Calculated","2195.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","8","1","296","","1.27","Measured",".001","Calculated",".015","Measured","31.757","Calculated","125.8","Measured",".059","Calculated","2117.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","9","1","296","","1.265","Measured",".001","Calculated",".015","Measured","31.634","Calculated","125.3","Measured",".059","Calculated","2108.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","10","1","296","","1.264","Measured",".001","Calculated",".015","Measured","31.598","Calculated","125.2","Measured",".059","Calculated","2106.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","11","1","297","","1.272","Measured",".001","Calculated",".015","Measured","31.797","Calculated","126","Measured",".059","Calculated","2119.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","12","1","296","","1.269","Measured",".001","Calculated",".016","Measured","33.83","Calculated","125.7","Measured",".059","Calculated","2114.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","13","1","296","","1.269","Measured",".001","Calculated",".015","Measured","31.725","Calculated","125.7","Measured",".059","Calculated","2115","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","14","1","296","","1.268","Measured",".001","Calculated",".015","Measured","31.698","Calculated","125.6","Measured",".059","Calculated","2113.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","15","1","297","","1.274","Measured",".001","Calculated",".015","Measured","31.859","Calculated","126.2","Measured",".059","Calculated","2123.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","16","1","297","","1.276","Measured",".001","Calculated",".015","Measured","31.895","Calculated","126.4","Measured",".059","Calculated","2126.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","17","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.829","Calculated","126.1","Measured",".059","Calculated","2121.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","18","1","295","","1.273","Measured",".001","Calculated",".015","Measured","31.833","Calculated","126.1","Measured",".059","Calculated","2122.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","19","1","296","","1.276","Measured",".001","Calculated",".015","Measured","31.895","Calculated","126.4","Measured",".059","Calculated","2126.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","20","1","295","","1.271","Measured",".001","Calculated",".015","Measured","31.776","Calculated","125.9","Measured",".059","Calculated","2118.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","21","1","297","","1.275","Measured",".001","Calculated",".015","Measured","31.874","Calculated","126.3","Measured",".059","Calculated","2124.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","22","1","296","","1.274","Measured",".001","Calculated",".015","Measured","31.854","Calculated","126.2","Measured",".059","Calculated","2123.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-17-2020","23","1","297","","1.276","Measured",".001","Calculated",".015","Measured","31.905","Calculated","126.4","Measured",".059","Calculated","2127","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","0","1","296","","1.275","Measured",".001","Calculated",".015","Measured","31.862","Calculated","126.2","Measured",".059","Calculated","2124.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","1","1","296","","1.274","Measured",".001","Calculated",".015","Measured","31.848","Calculated","126.2","Measured",".059","Calculated","2123.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","2","1","296","","1.276","Measured",".001","Calculated",".015","Measured","31.898","Calculated","126.4","Measured",".059","Calculated","2126.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","3","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.836","Calculated","126.1","Measured",".059","Calculated","2122.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","4","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.818","Calculated","126.1","Measured",".059","Calculated","2121.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","5","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.824","Calculated","126.1","Measured",".059","Calculated","2121.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","6","1","308","","1.323","Measured",".001","Calculated",".015","Measured","33.066","Calculated","131","Measured",".059","Calculated","2204.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","7","1","308","","1.321","Measured",".001","Calculated",".016","Measured","35.237","Calculated","130.9","Measured",".059","Calculated","2202.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","8","1","309","","1.324","Measured",".001","Calculated",".015","Measured","33.093","Calculated","131.1","Measured",".059","Calculated","2206.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","9","1","309","","1.321","Measured",".001","Calculated",".015","Measured","33.027","Calculated","130.8","Measured",".059","Calculated","2201.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","10","1","308","","1.321","Measured",".001","Calculated",".015","Measured","33.029","Calculated","130.9","Measured",".059","Calculated","2201.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","11","1","306","","1.309","Measured",".001","Calculated",".015","Measured","32.732","Calculated","129.7","Measured",".059","Calculated","2182.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","12","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.829","Calculated","126.1","Measured",".059","Calculated","2121.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","13","1","296","","1.269","Measured",".001","Calculated",".015","Measured","31.719","Calculated","125.7","Measured",".059","Calculated","2114.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","14","1","295","","1.264","Measured",".001","Calculated",".015","Measured","31.595","Calculated","125.2","Measured",".059","Calculated","2106.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","15","1","296","","1.264","Measured",".001","Calculated",".015","Measured","31.602","Calculated","125.2","Measured",".059","Calculated","2106.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","16","1","296","","1.268","Measured",".001","Calculated",".015","Measured","31.701","Calculated","125.6","Measured",".059","Calculated","2113.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","03-18-2020","17","1","296","","1.267","Measured",".001","Calculated",".015","Measured","31.679","Calculated","125.5","Measured",".059","Calculated","2111.9","1416","4494"
