STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,6,1,199,,0.928,Measured,0.001,Calculated,91.9,Measured,0.059,Calculated,23.187,Calculated,0.015,Measured,1545.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,7,1,228,,1.036,Measured,0.001,Calculated,102.6,Measured,0.059,Calculated,27.63,Calculated,0.016,Measured,1726.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,8,1,254,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.49,Calculated,0.015,Measured,1899.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,9,1,255,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,26.615,Calculated,0.014,Measured,1901.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,10,1,259,,1.153,Measured,0.001,Calculated,114.2,Measured,0.059,Calculated,26.898,Calculated,0.014,Measured,1921.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,11,1,245,,1.094,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,25.522,Calculated,0.014,Measured,1823,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,12,1,220,,1,Measured,0.001,Calculated,99.1,Measured,0.059,Calculated,25.004,Calculated,0.015,Measured,1666.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,13,1,246,,1.104,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,25.767,Calculated,0.014,Measured,1840.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,14,1,240,,1.077,Measured,0.001,Calculated,106.6,Measured,0.059,Calculated,26.913,Calculated,0.015,Measured,1794.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,15,1,218,,0.988,Measured,0.001,Calculated,97.8,Measured,0.059,Calculated,24.687,Calculated,0.015,Measured,1645.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,16,1,232,,1.045,Measured,0.001,Calculated,103.5,Measured,0.059,Calculated,26.126,Calculated,0.015,Measured,1741.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,17,1,242,,1.088,Measured,0.001,Calculated,107.8,Measured,0.059,Calculated,27.201,Calculated,0.015,Measured,1813.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,18,1,264,,1.176,Measured,0.001,Calculated,116.5,Measured,0.059,Calculated,27.447,Calculated,0.014,Measured,1960.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,19,1,266,,1.183,Measured,0.001,Calculated,117.1,Measured,0.059,Calculated,31.536,Calculated,0.016,Measured,1971,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,20,1,268,,1.19,Measured,0.001,Calculated,117.8,Measured,0.059,Calculated,31.722,Calculated,0.016,Measured,1982.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,21,1,268,,1.192,Measured,0.001,Calculated,118.1,Measured,0.059,Calculated,31.79,Calculated,0.016,Measured,1986.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,22,1,263,,1.184,Measured,0.001,Calculated,117.3,Measured,0.059,Calculated,27.633,Calculated,0.014,Measured,1973.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/29/2020,23,1,243,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.494,Calculated,0.015,Measured,1899.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,0,1,216,,0.949,Measured,0.001,Calculated,94,Measured,0.059,Calculated,23.724,Calculated,0.015,Measured,1581.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,1,1,221,,0.97,Measured,0.001,Calculated,96.1,Measured,0.059,Calculated,25.878,Calculated,0.016,Measured,1617.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,2,1,222,,0.977,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,24.435,Calculated,0.015,Measured,1629,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,3,1,233,,1.02,Measured,0.001,Calculated,101.1,Measured,0.059,Calculated,27.21,Calculated,0.016,Measured,1700.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,4,1,227,,0.992,Measured,0.001,Calculated,98.2,Measured,0.059,Calculated,24.798,Calculated,0.015,Measured,1653.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,5,1,164,,0.763,Measured,0.001,Calculated,75.6,Measured,0.059,Calculated,19.08,Calculated,0.015,Measured,1272,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,6,1,163,,0.759,Measured,0.001,Calculated,75.1,Measured,0.059,Calculated,18.966,Calculated,0.015,Measured,1264.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,7,1,172,,0.771,Measured,0.001,Calculated,76.4,Measured,0.059,Calculated,19.278,Calculated,0.015,Measured,1285.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,8,1,183,,0.812,Measured,0.001,Calculated,80.5,Measured,0.059,Calculated,20.307,Calculated,0.015,Measured,1353.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,9,1,250,,1.086,Measured,0.001,Calculated,107.6,Measured,0.059,Calculated,27.149,Calculated,0.015,Measured,1809.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,10,1,267,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,30.643,Calculated,0.016,Measured,1915.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,11,1,266,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,30.186,Calculated,0.016,Measured,1886.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,12,1,257,,1.088,Measured,0.001,Calculated,107.7,Measured,0.059,Calculated,27.189,Calculated,0.015,Measured,1812.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,13,1,172,,0.77,Measured,0.001,Calculated,76.3,Measured,0.059,Calculated,19.248,Calculated,0.015,Measured,1283.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,14,1,161,,0.738,Measured,0.001,Calculated,73,Measured,0.059,Calculated,18.437,Calculated,0.015,Measured,1229.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,15,1,171,,0.773,Measured,0.001,Calculated,76.6,Measured,0.059,Calculated,19.326,Calculated,0.015,Measured,1288.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,16,1,159,,0.736,Measured,0.001,Calculated,72.9,Measured,0.059,Calculated,18.407,Calculated,0.015,Measured,1227.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,17,1,162,,0.748,Measured,0.001,Calculated,74,Measured,0.059,Calculated,18.687,Calculated,0.015,Measured,1245.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,18,1,161,,0.743,Measured,0.001,Calculated,73.6,Measured,0.059,Calculated,18.578,Calculated,0.015,Measured,1238.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,19,1,162,,0.744,Measured,0.001,Calculated,73.7,Measured,0.059,Calculated,18.609,Calculated,0.015,Measured,1240.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,20,1,164,,0.752,Measured,0.001,Calculated,74.5,Measured,0.059,Calculated,18.795,Calculated,0.015,Measured,1253,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,21,1,175,,0.773,Measured,0.001,Calculated,76.6,Measured,0.059,Calculated,19.326,Calculated,0.015,Measured,1288.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,22,1,161,,0.764,Measured,0.001,Calculated,75.7,Measured,0.059,Calculated,19.107,Calculated,0.015,Measured,1273.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT1,,11/30/2020,23,1,166,,0.798,Measured,0.001,Calculated,79,Measured,0.059,Calculated,19.949,Calculated,0.015,Measured,1329.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,0,1,172,,0.785,Measured,0.001,Calculated,77.7,Measured,0.059,Calculated,20.925,Calculated,0.016,Measured,1307.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,1,1,176,,0.797,Measured,0.001,Calculated,79,Measured,0.059,Calculated,21.262,Calculated,0.016,Measured,1328.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,2,1,180,,0.812,Measured,0.001,Calculated,80.4,Measured,0.059,Calculated,21.65,Calculated,0.016,Measured,1353.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,3,1,181,,0.812,Measured,0.001,Calculated,80.4,Measured,0.059,Calculated,20.297,Calculated,0.015,Measured,1353.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,4,1,228,,0.999,Measured,0.001,Calculated,98.9,Measured,0.059,Calculated,24.972,Calculated,0.015,Measured,1664.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,5,1,248,,1.08,Measured,0.001,Calculated,107,Measured,0.059,Calculated,28.81,Calculated,0.016,Measured,1800.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,6,1,252,,1.096,Measured,0.001,Calculated,108.5,Measured,0.059,Calculated,27.387,Calculated,0.015,Measured,1825.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,7,1,239,,1.043,Measured,0.001,Calculated,103.3,Measured,0.059,Calculated,27.816,Calculated,0.016,Measured,1738.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,8,1,229,,0.998,Measured,0.001,Calculated,98.8,Measured,0.059,Calculated,23.278,Calculated,0.014,Measured,1662.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,9,1,228,,0.999,Measured,0.001,Calculated,98.9,Measured,0.059,Calculated,26.637,Calculated,0.016,Measured,1664.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,10,1,229,,0.999,Measured,0.001,Calculated,98.9,Measured,0.059,Calculated,26.637,Calculated,0.016,Measured,1664.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,11,1,228,,0.999,Measured,0.001,Calculated,98.9,Measured,0.059,Calculated,26.637,Calculated,0.016,Measured,1664.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,12,1,229,,0.999,Measured,0.001,Calculated,98.9,Measured,0.059,Calculated,26.637,Calculated,0.016,Measured,1664.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,13,1,229,,1,Measured,0.001,Calculated,99.1,Measured,0.059,Calculated,26.67,Calculated,0.016,Measured,1666.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,14,1,229,,0.998,Measured,0.001,Calculated,98.8,Measured,0.059,Calculated,26.603,Calculated,0.016,Measured,1662.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,15,1,241,,1.053,Measured,0.001,Calculated,104.3,Measured,0.059,Calculated,28.074,Calculated,0.016,Measured,1754.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,16,1,260,,1.131,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,30.168,Calculated,0.016,Measured,1885.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,17,1,253,,1.095,Measured,0.001,Calculated,108.5,Measured,0.059,Calculated,27.384,Calculated,0.015,Measured,1825.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,18,1,253,,1.106,Measured,0.001,Calculated,109.6,Measured,0.059,Calculated,29.494,Calculated,0.016,Measured,1843.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,19,1,262,,1.14,Measured,0.001,Calculated,113,Measured,0.059,Calculated,30.411,Calculated,0.016,Measured,1900.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,20,1,251,,1.088,Measured,0.001,Calculated,107.7,Measured,0.059,Calculated,27.188,Calculated,0.015,Measured,1812.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,21,1,245,,1.07,Measured,0.001,Calculated,106,Measured,0.059,Calculated,28.541,Calculated,0.016,Measured,1783.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,22,1,244,,1.065,Measured,0.001,Calculated,105.4,Measured,0.059,Calculated,28.389,Calculated,0.016,Measured,1774.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/1/2020,23,1,211,,0.931,Measured,0.001,Calculated,92.2,Measured,0.059,Calculated,23.267,Calculated,0.015,Measured,1551.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,0,1,180,,0.806,Measured,0.001,Calculated,79.8,Measured,0.059,Calculated,20.154,Calculated,0.015,Measured,1343.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,1,1,181,,0.816,Measured,0.001,Calculated,80.9,Measured,0.059,Calculated,21.768,Calculated,0.016,Measured,1360.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,2,1,180,,0.814,Measured,0.001,Calculated,80.7,Measured,0.059,Calculated,21.717,Calculated,0.016,Measured,1357.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,3,1,180,,0.814,Measured,0.001,Calculated,80.7,Measured,0.059,Calculated,21.717,Calculated,0.016,Measured,1357.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,4,1,236,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,26.046,Calculated,0.015,Measured,1736.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,5,1,245,,1.073,Measured,0.001,Calculated,106.3,Measured,0.059,Calculated,26.835,Calculated,0.015,Measured,1789,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,6,1,267,,1.163,Measured,0.001,Calculated,115.2,Measured,0.059,Calculated,29.076,Calculated,0.015,Measured,1938.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,7,1,269,,1.168,Measured,0.001,Calculated,115.7,Measured,0.059,Calculated,31.15,Calculated,0.016,Measured,1946.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,8,1,268,,1.16,Measured,0.001,Calculated,114.9,Measured,0.059,Calculated,30.938,Calculated,0.016,Measured,1933.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,9,1,265,,1.147,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,30.598,Calculated,0.016,Measured,1912.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,10,1,264,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,30.435,Calculated,0.016,Measured,1902.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,11,1,263,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,30.24,Calculated,0.016,Measured,1890,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,12,1,260,,1.123,Measured,0.001,Calculated,111.2,Measured,0.059,Calculated,29.942,Calculated,0.016,Measured,1871.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,13,1,259,,1.125,Measured,0.001,Calculated,111.4,Measured,0.059,Calculated,29.987,Calculated,0.016,Measured,1874.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,14,1,259,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,30.162,Calculated,0.016,Measured,1885.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,15,1,260,,1.136,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,30.302,Calculated,0.016,Measured,1893.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,16,1,260,,1.139,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,30.384,Calculated,0.016,Measured,1899,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,17,1,261,,1.142,Measured,0.001,Calculated,113.1,Measured,0.059,Calculated,30.446,Calculated,0.016,Measured,1902.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,18,1,262,,1.146,Measured,0.001,Calculated,113.5,Measured,0.059,Calculated,30.566,Calculated,0.016,Measured,1910.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,19,1,263,,1.152,Measured,0.001,Calculated,114.1,Measured,0.059,Calculated,30.71,Calculated,0.016,Measured,1919.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,20,1,262,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.512,Calculated,0.015,Measured,1900.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,21,1,263,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,30.362,Calculated,0.016,Measured,1897.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,22,1,209,,0.914,Measured,0.001,Calculated,90.5,Measured,0.059,Calculated,22.841,Calculated,0.015,Measured,1522.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/2/2020,23,1,151,,0.719,Measured,0.001,Calculated,71.2,Measured,0.059,Calculated,16.776,Calculated,0.014,Measured,1198.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,0,0.02,0,,0.003,Measured,0.001,Calculated,0.312,Measured,0.059,Calculated,0.068,Calculated,0.013,Measured,5.266,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
