"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","San Juan","2451","4","11-06-2020","18","1","505","","349.3","Measured",".062","Calculated",".22","Measured","1241.526","Calculated","590.5","Measured",".105","Calculated","5643.3","480","1599"
"NM","San Juan","2451","4","11-06-2020","19","1","485","","286.5","Measured",".053","Calculated",".224","Measured","1220.912","Calculated","573.9","Measured",".105","Calculated","5450.5","480","1599"
"NM","San Juan","2451","4","11-06-2020","20","1","508","","349.1","Measured",".06","Calculated",".235","Measured","1359.969","Calculated","606.5","Measured",".105","Calculated","5787.1","480","1599"
"NM","San Juan","2451","4","11-06-2020","21","1","509","","365","Measured",".063","Calculated",".229","Measured","1323.299","Calculated","605.6","Measured",".105","Calculated","5778.6","480","1599"
"NM","San Juan","2451","4","11-06-2020","22","1","508","","343","Measured",".06","Calculated",".223","Measured","1265.191","Calculated","593.6","Measured",".105","Calculated","5673.5","480","1599"
"NM","San Juan","2451","4","11-06-2020","23","1","502","","298.9","Measured",".053","Calculated",".223","Measured","1251.521","Calculated","587.2","Measured",".105","Calculated","5612.2","480","1599"
"NM","San Juan","2451","4","11-07-2020","0","1","486","","234.9","Measured",".043","Calculated",".219","Measured","1189.258","Calculated","567.7","Measured",".105","Calculated","5430.4","480","1599"
"NM","San Juan","2451","4","11-07-2020","1","1","472","","192.4","Measured",".037","Calculated",".228","Measured","1201.036","Calculated","554.2","Measured",".105","Calculated","5267.7","480","1599"
"NM","San Juan","2451","4","11-07-2020","2","1","490","","219.1","Measured",".039","Calculated",".229","Measured","1275.301","Calculated","582.7","Measured",".105","Calculated","5569","480","1599"
"NM","San Juan","2451","4","11-07-2020","3","1","509","","285.7","Measured",".05","Calculated",".225","Measured","1297.125","Calculated","603.7","Measured",".105","Calculated","5765","480","1599"
"NM","San Juan","2451","4","11-07-2020","4","1","502","","289.2","Measured",".051","Calculated",".224","Measured","1258.858","Calculated","587.5","Measured",".105","Calculated","5619.9","480","1599"
"NM","San Juan","2451","4","11-07-2020","5","1","510","","314.7","Measured",".055","Calculated",".228","Measured","1300.307","Calculated","596.7","Measured",".105","Calculated","5703.1","480","1599"
"NM","San Juan","2451","4","11-07-2020","6","1","510","","282.2","Measured",".051","Calculated",".226","Measured","1254.255","Calculated","583.4","Measured",".105","Calculated","5549.8","480","1599"
"NM","San Juan","2451","4","11-07-2020","7","1","502","","246.6","Measured",".044","Calculated",".228","Measured","1269.481","Calculated","586.2","Measured",".105","Calculated","5567.9","480","1599"
"NM","San Juan","2451","4","11-07-2020","8","1","471","","204.6","Measured",".038","Calculated",".219","Measured","1165.19","Calculated","560.2","Measured",".105","Calculated","5320.5","480","1599"
"NM","San Juan","2451","4","11-07-2020","9","1","502","","235.4","Measured",".042","Calculated",".233","Measured","1321.203","Calculated","593.3","Measured",".105","Calculated","5670.4","480","1599"
"NM","San Juan","2451","4","11-07-2020","10","1","508","","238.8","Measured",".041","Calculated",".226","Measured","1304.924","Calculated","605.6","Measured",".105","Calculated","5774","480","1599"
"NM","San Juan","2451","4","11-07-2020","11","1","509","","215.6","Measured",".038","Calculated",".225","Measured","1273.77","Calculated","593.3","Measured",".105","Calculated","5661.2","480","1599"
"NM","San Juan","2451","4","11-07-2020","12","1","509","","200.8","Measured",".035","Calculated",".229","Measured","1295.453","Calculated","592.4","Measured",".105","Calculated","5657","480","1599"
"NM","San Juan","2451","4","11-07-2020","13","1","508","","217.3","Measured",".038","Calculated",".228","Measured","1299.805","Calculated","597","Measured",".105","Calculated","5700.9","480","1599"
"NM","San Juan","2451","4","11-07-2020","14","1","505","","253.7","Measured",".044","Calculated",".219","Measured","1271.339","Calculated","608.9","Measured",".105","Calculated","5805.2","480","1599"
"NM","San Juan","2451","4","11-07-2020","15","1","503","","284.1","Measured",".049","Calculated",".225","Measured","1298.115","Calculated","605.6","Measured",".105","Calculated","5769.4","480","1599"
"NM","San Juan","2451","4","11-07-2020","16","1","500","","276.4","Measured",".049","Calculated",".223","Measured","1255.958","Calculated","589.8","Measured",".105","Calculated","5632.1","480","1599"
"NM","San Juan","2451","4","11-07-2020","17","1","510","","264.1","Measured",".046","Calculated",".224","Measured","1277.382","Calculated","596.7","Measured",".105","Calculated","5702.6","480","1599"
"NM","San Juan","2451","4","11-07-2020","18","1","509","","255.4","Measured",".045","Calculated",".231","Measured","1312.981","Calculated","594.2","Measured",".105","Calculated","5683.9","480","1599"
"NM","San Juan","2451","4","11-07-2020","19","1","508","","290.3","Measured",".051","Calculated",".227","Measured","1289.337","Calculated","594.3","Measured",".105","Calculated","5679.9","480","1599"
"NM","San Juan","2451","4","11-07-2020","20","1","509","","301.4","Measured",".052","Calculated",".224","Measured","1294.317","Calculated","606","Measured",".105","Calculated","5778.2","480","1599"
"NM","San Juan","2451","4","11-07-2020","21","1","495","","288.7","Measured",".051","Calculated",".218","Measured","1223.263","Calculated","588.5","Measured",".105","Calculated","5611.3","480","1599"
"NM","San Juan","2451","4","11-07-2020","22","1","493","","233","Measured",".042","Calculated",".226","Measured","1252.221","Calculated","579.2","Measured",".105","Calculated","5540.8","480","1599"
"NM","San Juan","2451","4","11-07-2020","23","1","490","","175.8","Measured",".033","Calculated",".222","Measured","1170.384","Calculated","551.6","Measured",".105","Calculated","5272","480","1599"
"NM","San Juan","2451","4","11-08-2020","0","1","497","","204.7","Measured",".038","Calculated",".231","Measured","1237.721","Calculated","564.1","Measured",".105","Calculated","5358.1","480","1599"
"NM","San Juan","2451","4","11-08-2020","1","1","482","","180.5","Measured",".035","Calculated",".226","Measured","1172.104","Calculated","546.1","Measured",".105","Calculated","5186.3","480","1599"
"NM","San Juan","2451","4","11-08-2020","2","1","504","","238.4","Measured",".042","Calculated",".224","Measured","1262.598","Calculated","591.2","Measured",".105","Calculated","5636.6","480","1599"
"NM","San Juan","2451","4","11-08-2020","3","1","504","","220.4","Measured",".039","Calculated",".229","Measured","1278.759","Calculated","585.7","Measured",".105","Calculated","5584.1","480","1599"
"NM","San Juan","2451","4","11-08-2020","4","1","497","","154.6","Measured",".029","Calculated",".228","Measured","1214.032","Calculated","557.1","Measured",".105","Calculated","5324.7","480","1599"
"NM","San Juan","2451","4","11-08-2020","5","1","507","","160","Measured",".03","Calculated",".232","Measured","1247.974","Calculated","562.8","Measured",".105","Calculated","5379.2","480","1599"
"NM","San Juan","2451","4","11-08-2020","6","1","508","","227.6","Measured",".043","Calculated",".23","Measured","1220.334","Calculated","558.2","Measured",".105","Calculated","5305.8","480","1599"
"NM","San Juan","2451","4","11-08-2020","7","1","502","","217.8","Measured",".04","Calculated",".224","Measured","1217.418","Calculated","568.6","Measured",".105","Calculated","5434.9","480","1599"
"NM","San Juan","2451","4","11-08-2020","8","1","443","","153.9","Measured",".032","Calculated",".214","Measured","1033.513","Calculated","508.1","Measured",".105","Calculated","4829.5","480","1599"
"NM","San Juan","2451","4","11-08-2020","9","1","426","","122","Measured",".026","Calculated",".241","Measured","1135.472","Calculated","493.9","Measured",".105","Calculated","4711.5","480","1599"
"NM","San Juan","2451","4","11-08-2020","10","1","433","","114.2","Measured",".024","Calculated",".232","Measured","1104.923","Calculated","499.2","Measured",".105","Calculated","4762.6","480","1599"
"NM","San Juan","2451","4","11-08-2020","11","1","457","","120.7","Measured",".024","Calculated",".208","Measured","1026.938","Calculated","519","Measured",".105","Calculated","4937.2","480","1599"
"NM","San Juan","2451","4","11-08-2020","12","1","475","","138.3","Measured",".027","Calculated",".23","Measured","1179.463","Calculated","539.5","Measured",".105","Calculated","5128.1","480","1599"
"NM","San Juan","2451","4","11-08-2020","13","1","453","","144.3","Measured",".029","Calculated",".224","Measured","1098.854","Calculated","516.1","Measured",".105","Calculated","4905.6","480","1599"
"NM","San Juan","2451","4","11-08-2020","14","1","448","","142.8","Measured",".029","Calculated",".228","Measured","1125.75","Calculated","519.4","Measured",".105","Calculated","4937.5","480","1599"
"NM","San Juan","2451","4","11-08-2020","15","1","474","","155.7","Measured",".03","Calculated",".232","Measured","1223.777","Calculated","551.9","Measured",".105","Calculated","5274.9","480","1599"
"NM","San Juan","2451","4","11-08-2020","16","1","503","","164.3","Measured",".03","Calculated",".236","Measured","1291.77","Calculated","573.2","Measured",".105","Calculated","5473.6","480","1599"
"NM","San Juan","2451","4","11-08-2020","17","1","509","","150.8","Measured",".028","Calculated",".226","Measured","1235.542","Calculated","572","Measured",".105","Calculated","5467","480","1599"
"NM","San Juan","2451","4","11-08-2020","18","1","505","","161.7","Measured",".03","Calculated",".221","Measured","1211.235","Calculated","573.4","Measured",".105","Calculated","5480.7","480","1599"
"NM","San Juan","2451","4","11-08-2020","19","1","494","","165.4","Measured",".031","Calculated",".224","Measured","1196.944","Calculated","559.1","Measured",".105","Calculated","5343.5","480","1599"
"NM","San Juan","2451","4","11-08-2020","20","1","503","","185.9","Measured",".034","Calculated",".226","Measured","1250.639","Calculated","580.4","Measured",".105","Calculated","5533.8","480","1599"
"NM","San Juan","2451","4","11-08-2020","21","1","509","","681.3","Measured",".122","Calculated",".228","Measured","1269.002","Calculated","583.8","Measured",".105","Calculated","5565.8","480","1599"
"NM","San Juan","2451","4","11-08-2020","22","1","510","","1011.5","Measured",".182","Calculated",".222","Measured","1235.252","Calculated","584.1","Measured",".105","Calculated","5564.2","480","1599"
"NM","San Juan","2451","4","11-08-2020","23","1","510","","267.5","Measured",".049","Calculated",".224","Measured","1220.912","Calculated","570.7","Measured",".105","Calculated","5450.5","480","1599"
"NM","San Juan","2451","4","11-09-2020","0","1","508","","153.2","Measured",".028","Calculated",".229","Measured","1239.577","Calculated","566.3","Measured",".105","Calculated","5413","480","1599"
"NM","San Juan","2451","4","11-09-2020","1","1","506","","146.2","Measured",".027","Calculated",".229","Measured","1224.211","Calculated","559.3","Measured",".105","Calculated","5345.9","480","1599"
"NM","San Juan","2451","4","11-09-2020","2","1","509","","167.8","Measured",".031","Calculated",".227","Measured","1247.138","Calculated","576.2","Measured",".105","Calculated","5494","480","1599"
"NM","San Juan","2451","4","11-09-2020","3","1","508","","170.8","Measured",".031","Calculated",".221","Measured","1208.119","Calculated","573.4","Measured",".105","Calculated","5466.6","480","1599"
"NM","San Juan","2451","4","11-09-2020","4","1","509","","151.8","Measured",".028","Calculated",".223","Measured","1204.111","Calculated","565.4","Measured",".105","Calculated","5399.6","480","1599"
"NM","San Juan","2451","4","11-09-2020","5","1","507","","130","Measured",".024","Calculated",".227","Measured","1217.583","Calculated","561.2","Measured",".105","Calculated","5363.8","480","1599"
"NM","San Juan","2451","4","11-09-2020","6","1","509","","162","Measured",".031","Calculated",".226","Measured","1186.116","Calculated","551.7","Measured",".105","Calculated","5248.3","480","1599"
"NM","San Juan","2451","4","11-09-2020","7","1","503","","146.2","Measured",".028","Calculated",".228","Measured","1207.762","Calculated","554.2","Measured",".105","Calculated","5297.2","480","1599"
"NM","San Juan","2451","4","11-09-2020","8","1","490","","135.1","Measured",".026","Calculated",".224","Measured","1183.974","Calculated","553.9","Measured",".105","Calculated","5285.6","480","1599"
"NM","San Juan","2451","4","11-09-2020","9","1","504","","156.2","Measured",".029","Calculated",".226","Measured","1221.101","Calculated","566.7","Measured",".105","Calculated","5403.1","480","1599"
"NM","San Juan","2451","4","11-09-2020","10","1","507","","170.2","Measured",".032","Calculated",".235","Measured","1263.078","Calculated","562.4","Measured",".105","Calculated","5374.8","480","1599"
"NM","San Juan","2451","4","11-09-2020","11","1","497","","157.7","Measured",".03","Calculated",".243","Measured","1278.059","Calculated","550.3","Measured",".105","Calculated","5259.5","480","1599"
"NM","San Juan","2451","4","11-09-2020","12","1","484","","130.4","Measured",".025","Calculated",".223","Measured","1143.254","Calculated","536.4","Measured",".105","Calculated","5126.7","480","1599"
"NM","San Juan","2451","4","11-09-2020","13","1","429","","76.2","Measured",".017","Calculated",".211","Measured","958.109","Calculated","476.5","Measured",".105","Calculated","4540.8","480","1599"
"NM","San Juan","2451","4","11-09-2020","14","1","471","","148.4","Measured",".029","Calculated",".235","Measured","1194.552","Calculated","535.2","Measured",".105","Calculated","5083.2","480","1599"
"NM","San Juan","2451","4","11-09-2020","15","1","501","","153.8","Measured",".028","Calculated",".229","Measured","1240.63","Calculated","567.8","Measured",".105","Calculated","5417.6","480","1599"
"NM","San Juan","2451","4","11-09-2020","16","1","500","","132.6","Measured",".025","Calculated",".226","Measured","1209.846","Calculated","560.6","Measured",".105","Calculated","5353.3","480","1599"
"NM","San Juan","2451","4","11-09-2020","17","1","519","","151","Measured",".027","Calculated",".232","Measured","1289.41","Calculated","582","Measured",".105","Calculated","5557.8","480","1599"
"NM","San Juan","2451","4","11-09-2020","18","1","521","","133.3","Measured",".024","Calculated",".226","Measured","1251.701","Calculated","580","Measured",".105","Calculated","5538.5","480","1599"
"NM","San Juan","2451","4","11-09-2020","19","1","503","","112.5","Measured",".021","Calculated",".215","Measured","1153.325","Calculated","561.7","Measured",".105","Calculated","5364.3","480","1599"
"NM","San Juan","2451","4","11-09-2020","20","1","461","","87.4","Measured",".018","Calculated",".217","Measured","1082.179","Calculated","525.1","Measured",".105","Calculated","4987","480","1599"
"NM","San Juan","2451","4","11-09-2020","21","1","453","","87.4","Measured",".018","Calculated",".225","Measured","1107.473","Calculated","518.2","Measured",".105","Calculated","4922.1","480","1599"
"NM","San Juan","2451","4","11-09-2020","22","1","515","","121.4","Measured",".022","Calculated",".241","Measured","1316.077","Calculated","570.9","Measured",".105","Calculated","5460.9","480","1599"
"NM","San Juan","2451","4","11-09-2020","23","1","533","","120.6","Measured",".021","Calculated",".236","Measured","1327.028","Calculated","588.8","Measured",".105","Calculated","5623","480","1599"
"NM","San Juan","2451","4","11-10-2020","0","1","530","","93.1","Measured",".017","Calculated",".23","Measured","1275.534","Calculated","580.2","Measured",".105","Calculated","5545.8","480","1599"
"NM","San Juan","2451","4","11-10-2020","1","1","521","","99.6","Measured",".018","Calculated",".221","Measured","1224.252","Calculated","580.5","Measured",".105","Calculated","5539.6","480","1599"
"NM","San Juan","2451","4","11-10-2020","2","1","501","","100.1","Measured",".019","Calculated",".219","Measured","1181.33","Calculated","565.8","Measured",".105","Calculated","5394.2","480","1599"
"NM","San Juan","2451","4","11-10-2020","3","1","499","","109.7","Measured",".02","Calculated",".227","Measured","1227.026","Calculated","567.4","Measured",".105","Calculated","5405.4","480","1599"
"NM","San Juan","2451","4","11-10-2020","4","1","496","","109.2","Measured",".021","Calculated",".229","Measured","1206.899","Calculated","551.9","Measured",".105","Calculated","5270.3","480","1599"
"NM","San Juan","2451","4","11-10-2020","5","1","394","","50.6","Measured",".012","Calculated",".222","Measured","937.928","Calculated","444.1","Measured",".105","Calculated","4224.9","480","1599"
"NM","San Juan","2451","4","11-10-2020","6","1","233","","26.4","Measured",".011","Calculated",".179","Measured","437.977","Calculated","257.3","Measured",".105","Calculated","2446.8","480","1599"
"NM","San Juan","2451","4","11-10-2020","7","1","219","","15.3","Measured",".006","Calculated",".224","Measured","611.654","Calculated","285.6","Measured",".105","Calculated","2730.6","480","1599"
"NM","San Juan","2451","4","11-10-2020","8","1","219","","17.7","Measured",".006","Calculated",".227","Measured","618.666","Calculated","284.7","Measured",".104","Calculated","2725.4","480","1599"
"NM","San Juan","2451","4","11-10-2020","9","1","216","","16.6","Measured",".006","Calculated",".23","Measured","613.065","Calculated","281.4","Measured",".106","Calculated","2665.5","480","1599"
"NM","San Juan","2451","4","11-10-2020","10","1","217","","16.6","Measured",".006","Calculated",".229","Measured","619.124","Calculated","282","Measured",".104","Calculated","2703.6","480","1599"
"NM","San Juan","2451","4","11-10-2020","11","1","221","","15.5","Measured",".006","Calculated",".227","Measured","621.254","Calculated","285.9","Measured",".104","Calculated","2736.8","480","1599"
"NM","San Juan","2451","4","11-10-2020","12","1","225","","22.2","Measured",".008","Calculated",".227","Measured","629.902","Calculated","290.3","Measured",".105","Calculated","2774.9","480","1599"
"NM","San Juan","2451","4","11-10-2020","13","1","230","","76.7","Measured",".027","Calculated",".227","Measured","652.126","Calculated","301.7","Measured",".105","Calculated","2872.8","480","1599"
"NM","San Juan","2451","4","11-10-2020","14","1","299","","134.1","Measured",".039","Calculated",".239","Measured","819.985","Calculated","358.1","Measured",".104","Calculated","3430.9","480","1599"
"NM","San Juan","2451","4","11-10-2020","15","1","470","","81.8","Measured",".016","Calculated",".253","Measured","1316.536","Calculated","544.9","Measured",".105","Calculated","5203.7","480","1599"
"NM","San Juan","2451","4","11-10-2020","16","1","534","","168","Measured",".029","Calculated",".262","Measured","1516.142","Calculated","605.5","Measured",".105","Calculated","5786.8","480","1599"
"NM","San Juan","2451","4","11-10-2020","17","1","540","","213","Measured",".036","Calculated",".242","Measured","1415.918","Calculated","614.1","Measured",".105","Calculated","5850.9","480","1599"
"NM","San Juan","2451","4","11-10-2020","18","1","540","","190.7","Measured",".033","Calculated",".233","Measured","1341.241","Calculated","603.8","Measured",".105","Calculated","5756.4","480","1599"
"NM","San Juan","2451","4","11-10-2020","19","1","538","","174.8","Measured",".03","Calculated",".224","Measured","1309.818","Calculated","614.3","Measured",".105","Calculated","5847.4","480","1599"
"NM","San Juan","2451","4","11-10-2020","20","1","541","","176.4","Measured",".031","Calculated",".225","Measured","1300.185","Calculated","605.6","Measured",".105","Calculated","5778.6","480","1599"
"NM","San Juan","2451","4","11-10-2020","21","1","537","","175.2","Measured",".03","Calculated",".226","Measured","1305.534","Calculated","606.4","Measured",".105","Calculated","5776.7","480","1599"
"NM","San Juan","2451","4","11-10-2020","22","1","453","","86","Measured",".018","Calculated",".215","Measured","1046.513","Calculated","510.4","Measured",".105","Calculated","4867.5","480","1599"
"NM","San Juan","2451","4","11-10-2020","23","1","493","","86","Measured",".016","Calculated",".242","Measured","1276.042","Calculated","551.7","Measured",".105","Calculated","5272.9","480","1599"
"NM","San Juan","2451","4","11-11-2020","0","1","528","","121.2","Measured",".021","Calculated",".251","Measured","1445.986","Calculated","606.1","Measured",".105","Calculated","5760.9","480","1599"
"NM","San Juan","2451","4","11-11-2020","1","1","529","","141.4","Measured",".024","Calculated",".252","Measured","1456.61","Calculated","608.1","Measured",".105","Calculated","5780.2","480","1599"
"NM","San Juan","2451","4","11-11-2020","2","1","529","","152.6","Measured",".027","Calculated",".26","Measured","1463.566","Calculated","591.3","Measured",".105","Calculated","5629.1","480","1599"
"NM","San Juan","2451","4","11-11-2020","3","1","530","","154.6","Measured",".027","Calculated",".257","Measured","1457.576","Calculated","592.7","Measured",".105","Calculated","5671.5","480","1599"
"NM","San Juan","2451","4","11-11-2020","4","1","531","","117.6","Measured",".021","Calculated",".243","Measured","1382.962","Calculated","594.8","Measured",".105","Calculated","5691.2","480","1599"
"NM","San Juan","2451","4","11-11-2020","5","1","527","","82.7","Measured",".015","Calculated",".224","Measured","1271.133","Calculated","595.2","Measured",".105","Calculated","5674.7","480","1599"
"NM","San Juan","2451","4","11-11-2020","6","1","529","","146.8","Measured",".026","Calculated",".22","Measured","1241.042","Calculated","591.2","Measured",".105","Calculated","5641.1","480","1599"
"NM","San Juan","2451","4","11-11-2020","7","1","530","","131.7","Measured",".023","Calculated",".228","Measured","1300.261","Calculated","598.6","Measured",".105","Calculated","5702.9","480","1599"
"NM","San Juan","2451","4","11-11-2020","8","1","527","","130.7","Measured",".023","Calculated",".226","Measured","1260.877","Calculated","584.7","Measured",".105","Calculated","5579.1","480","1599"
"NM","San Juan","2451","4","11-11-2020","9","1","482","","109.4","Measured",".021","Calculated",".222","Measured","1132.755","Calculated","534.3","Measured",".105","Calculated","5102.5","480","1599"
"NM","San Juan","2451","4","11-11-2020","10","1","478","","177.9","Measured",".035","Calculated",".225","Measured","1158.525","Calculated","539.2","Measured",".105","Calculated","5149","480","1599"
"NM","San Juan","2451","4","11-11-2020","11","1","479","","105.9","Measured",".02","Calculated",".227","Measured","1181.331","Calculated","545.4","Measured",".105","Calculated","5204.1","480","1599"
"NM","San Juan","2451","4","11-11-2020","12","1","479","","110.4","Measured",".022","Calculated",".229","Measured","1175.778","Calculated","536.8","Measured",".105","Calculated","5134.4","480","1599"
"NM","San Juan","2451","4","11-11-2020","13","1","479","","110.2","Measured",".022","Calculated",".226","Measured","1158.182","Calculated","535.7","Measured",".105","Calculated","5124.7","480","1599"
"NM","San Juan","2451","4","11-11-2020","14","1","478","","112.1","Measured",".022","Calculated",".227","Measured","1162.036","Calculated","539","Measured",".105","Calculated","5119.1","480","1599"
"NM","San Juan","2451","4","11-11-2020","15","1","459","","119.3","Measured",".024","Calculated",".222","Measured","1094.216","Calculated","518.1","Measured",".105","Calculated","4928.9","480","1599"
"NM","San Juan","2451","4","11-11-2020","16","1","441","","118","Measured",".024","Calculated",".226","Measured","1099.445","Calculated","511.8","Measured",".105","Calculated","4864.8","480","1599"
"NM","San Juan","2451","4","11-11-2020","17","1","496","","153.4","Measured",".028","Calculated",".238","Measured","1298.837","Calculated","571.5","Measured",".105","Calculated","5457.3","480","1599"
"NM","San Juan","2451","4","11-11-2020","18","1","500","","152.1","Measured",".029","Calculated",".227","Measured","1209.32","Calculated","557.4","Measured",".105","Calculated","5327.4","480","1599"
"NM","San Juan","2451","4","11-11-2020","19","1","503","","147.8","Measured",".027","Calculated",".223","Measured","1205.204","Calculated","565.5","Measured",".105","Calculated","5404.5","480","1599"
"NM","San Juan","2451","4","11-11-2020","20","1","509","","152.4","Measured",".028","Calculated",".223","Measured","1219.03","Calculated","572.4","Measured",".105","Calculated","5466.5","480","1599"
"NM","San Juan","2451","4","11-11-2020","21","1","524","","164.2","Measured",".029","Calculated",".23","Measured","1289.035","Calculated","586.9","Measured",".105","Calculated","5604.5","480","1599"
"NM","San Juan","2451","4","11-11-2020","22","1","530","","159.7","Measured",".028","Calculated",".231","Measured","1328.851","Calculated","603.8","Measured",".105","Calculated","5752.6","480","1599"
"NM","San Juan","2451","4","11-11-2020","23","1","523","","148.4","Measured",".026","Calculated",".223","Measured","1255.379","Calculated","590.9","Measured",".105","Calculated","5629.5","480","1599"
"NM","San Juan","2451","4","11-12-2020","0","1","495","","111","Measured",".021","Calculated",".22","Measured","1143.824","Calculated","544","Measured",".105","Calculated","5199.2","480","1599"
"NM","San Juan","2451","4","11-12-2020","1","1","505","","118.4","Measured",".022","Calculated",".225","Measured","1206.765","Calculated","561.2","Measured",".105","Calculated","5363.4","480","1599"
"NM","San Juan","2451","4","11-12-2020","2","1","505","","132.1","Measured",".025","Calculated",".226","Measured","1211.405","Calculated","560.4","Measured",".105","Calculated","5360.2","480","1599"
"NM","San Juan","2451","4","11-12-2020","3","1","509","","139.7","Measured",".026","Calculated",".233","Measured","1259.342","Calculated","565","Measured",".105","Calculated","5404.9","480","1599"
"NM","San Juan","2451","4","11-12-2020","4","1","509","","152.2","Measured",".027","Calculated",".227","Measured","1258.919","Calculated","581.2","Measured",".105","Calculated","5545.9","480","1599"
"NM","San Juan","2451","4","11-12-2020","5","1","510","","161","Measured",".029","Calculated",".224","Measured","1237.936","Calculated","579.6","Measured",".105","Calculated","5526.5","480","1599"
"NM","San Juan","2451","4","11-12-2020","6","1","511","","172.2","Measured",".033","Calculated",".23","Measured","1206.373","Calculated","550.9","Measured",".105","Calculated","5245.1","480","1599"
"NM","San Juan","2451","4","11-12-2020","7","1","502","","145.8","Measured",".027","Calculated",".221","Measured","1178.195","Calculated","557.8","Measured",".105","Calculated","5331.2","480","1599"
"NM","San Juan","2451","4","11-12-2020","8","1","504","","153.9","Measured",".029","Calculated",".226","Measured","1209.801","Calculated","559.6","Measured",".105","Calculated","5353.1","480","1599"
"NM","San Juan","2451","4","11-12-2020","9","1","509","","168.2","Measured",".03","Calculated",".231","Measured","1282.235","Calculated","582.2","Measured",".105","Calculated","5550.8","480","1599"
"NM","San Juan","2451","4","11-12-2020","10","1","509","","167.1","Measured",".03","Calculated",".228","Measured","1275.478","Calculated","587.2","Measured",".105","Calculated","5594.2","480","1599"
"NM","San Juan","2451","4","11-12-2020","11","1","473","","134.4","Measured",".026","Calculated",".216","Measured","1099.764","Calculated","532.7","Measured",".105","Calculated","5091.5","480","1599"
"NM","San Juan","2451","4","11-12-2020","12","1","464","","113.6","Measured",".023","Calculated",".22","Measured","1108.272","Calculated","530","Measured",".105","Calculated","5037.6","480","1599"
"NM","San Juan","2451","4","11-12-2020","13","1","468","","99.8","Measured",".02","Calculated",".227","Measured","1149.165","Calculated","533","Measured",".105","Calculated","5062.4","480","1599"
"NM","San Juan","2451","4","11-12-2020","14","1","467","","94","Measured",".018","Calculated",".231","Measured","1182.905","Calculated","535.3","Measured",".105","Calculated","5120.8","480","1599"
"NM","San Juan","2451","4","11-12-2020","15","1","482","","111.2","Measured",".021","Calculated",".235","Measured","1252.268","Calculated","557.5","Measured",".105","Calculated","5328.8","480","1599"
"NM","San Juan","2451","4","11-12-2020","16","1","512","","169","Measured",".03","Calculated",".228","Measured","1290.184","Calculated","594","Measured",".105","Calculated","5658.7","480","1599"
"NM","San Juan","2451","4","11-12-2020","17","1","517","","205.8","Measured",".037","Calculated",".223","Measured","1251.721","Calculated","588.2","Measured",".105","Calculated","5613.1","480","1599"
"NM","San Juan","2451","4","11-12-2020","18","1","518","","228","Measured",".041","Calculated",".224","Measured","1255.162","Calculated","587.2","Measured",".105","Calculated","5603.4","480","1599"
"NM","San Juan","2451","4","11-12-2020","19","1","518","","260","Measured",".047","Calculated",".226","Measured","1260.583","Calculated","584.5","Measured",".105","Calculated","5577.8","480","1599"
"NM","San Juan","2451","4","11-12-2020","20","1","515","","271.4","Measured",".049","Calculated",".23","Measured","1277.443","Calculated","582.5","Measured",".105","Calculated","5554.1","480","1599"
"NM","San Juan","2451","4","11-12-2020","21","1","497","","218.1","Measured",".04","Calculated",".222","Measured","1214.34","Calculated","574.6","Measured",".105","Calculated","5470","480","1599"
"NM","San Juan","2451","4","11-12-2020","22","1","488","","180.9","Measured",".034","Calculated",".221","Measured","1189.731","Calculated","565.1","Measured",".105","Calculated","5383.4","480","1599"
"NM","San Juan","2451","4","11-12-2020","23","1","496","","160.7","Measured",".03","Calculated",".226","Measured","1210.659","Calculated","560.5","Measured",".105","Calculated","5356.9","480","1599"
"NM","San Juan","2451","4","11-13-2020","0","1","507","","152.1","Measured",".028","Calculated",".235","Measured","1275.416","Calculated","567.4","Measured",".105","Calculated","5427.3","480","1599"
"NM","San Juan","2451","4","11-13-2020","1","1","498","","141.6","Measured",".026","Calculated",".227","Measured","1217.673","Calculated","561.2","Measured",".105","Calculated","5364.2","480","1599"
"NM","San Juan","2451","4","11-13-2020","2","1","482","","151.8","Measured",".028","Calculated",".219","Measured","1170.84","Calculated","560.3","Measured",".105","Calculated","5346.3","480","1599"
"NM","San Juan","2451","4","11-13-2020","3","1","493","","182.2","Measured",".034","Calculated",".222","Measured","1195.87","Calculated","564.5","Measured",".105","Calculated","5386.8","480","1599"
"NM","San Juan","2451","4","11-13-2020","4","1","507","","216.9","Measured",".039","Calculated",".227","Measured","1262.211","Calculated","583.2","Measured",".105","Calculated","5560.4","480","1599"
"NM","San Juan","2451","4","11-13-2020","5","1","509","","237.6","Measured",".043","Calculated",".224","Measured","1227.52","Calculated","573.8","Measured",".105","Calculated","5480","480","1599"
